41007	41006
39997	41008
2502	41008
22386	41009
13068	41009
4926	41010
6389	41010
39174	41008
10549	41009
34337	41010
9854	41011
857	41011
23810	41012
11070	41012
147	41013
20125	41013
8990	41011
6367	41012
203	41013
29959	41014
221	41015
12	41016
41015	41014
41016	41014
41016	41015
18994	41017
28211	41017
1776	41018
7963	41018
38749	41019
25429	41019
23526	41017
40623	41018
19679	41019
2952	41020
4813	41020
39377	41021
413	41021
2235	41022
21922	41022
19429	41020
23277	41021
687	41022
6	41023
27505	41023
37431	41024
16164	41024
18	41025
22191	41025
1898	41023
3024	41024
25096	41025
35402	41026
4457	41026
34730	41027
2435	41027
28089	41028
357	41028
17754	41026
2959	41027
1959	41028
28559	41029
38391	41029
22508	41030
19856	41030
39320	41031
15139	41031
12613	41029
17583	41030
15365	41031
39611	41032
21812	41033
12239	41034
41033	41032
41034	41032
41034	41033
34904	41035
4580	41035
4292	41036
38152	41036
3410	41037
3409	41037
379	41035
33470	41036
25472	41037
1649	41038
4621	41038
14504	41039
8959	41039
26138	41040
12267	41040
23217	41038
19064	41039
271	41040
1937	41041
1889	41041
7296	41042
672	41042
4737	41043
684	41043
16209	41041
5828	41042
10942	41043
15881	41044
22423	41044
2151	41045
17454	41045
1601	41046
22211	41046
24373	41044
20075	41045
5015	41046
10091	41047
16149	41048
38912	41049
41048	41047
41049	41047
41049	41048
32302	41050
2269	41050
534	41051
14327	41051
6263	41052
1905	41052
8861	41050
19807	41051
329	41052
25672	41053
8915	41054
4851	41055
41054	41053
41055	41053
41055	41054
10779	41056
4827	41056
14165	41057
12288	41057
33871	41058
33872	41058
37035	41056
23183	41057
4169	41058
11985	41059
40064	41059
18614	41060
19471	41060
2805	41061
17	41061
2242	41059
31306	41060
607	41061
7102	41062
802	41062
8599	41063
3922	41063
10495	41064
23791	41064
21794	41062
19077	41063
2183	41064
31911	41065
22671	41065
7698	41066
4828	41066
661	41067
19688	41067
21326	41065
7281	41066
39575	41067
986	41068
3102	41068
40457	41069
40458	41069
2668	41070
3701	41070
135	41068
38020	41069
22960	41070
6325	41071
3502	41071
4542	41072
23437	41072
39312	41073
747	41073
5549	41071
6394	41072
24753	41073
1608	41074
72	41074
109	41075
31114	41075
363	41076
6935	41076
4	41074
38684	41075
9034	41076
10921	41077
277	41078
18038	41079
41078	41077
41079	41077
41079	41078
17141	41080
6817	41081
36613	41082
41081	41080
41082	41080
41082	41081
16504	41083
2656	41083
34994	41084
34993	41084
4475	41085
1627	41085
7875	41083
16058	41084
1084	41085
25190	41086
22542	41086
20272	41087
185	41087
40963	41088
12870	41088
2164	41086
15054	41087
4644	41088
617	41089
5221	41089
22490	41090
276	41090
14196	41091
21535	41091
13252	41089
13056	41090
36469	41091
30397	41092
30397	41092
17408	41093
17407	41093
26122	41094
26124	41094
11736	41092
30188	41093
633	41094
8460	41095
629	41095
12757	41096
10663	41096
6189	41097
17658	41097
602	41095
18803	41096
10647	41097
31736	41098
9605	41098
32775	41099
26299	41099
17980	41100
17980	41100
17975	41098
3342	41099
25472	41100
14691	41101
34748	41102
3329	41103
41102	41101
41103	41101
41103	41102
14095	41104
435	41104
14372	41105
14373	41105
7237	41106
1852	41106
12255	41104
24905	41105
6823	41106
31674	41107
14569	41108
18701	41109
41108	41107
41109	41107
41109	41108
26958	41110
28980	41110
6645	41111
8908	41111
14741	41112
13425	41112
39863	41110
333	41111
10256	41112
29005	41113
29005	41113
329	41114
1	41114
35508	41115
10798	41115
37312	41113
16707	41114
4990	41115
2189	41116
1181	41116
28457	41117
28457	41117
30632	41118
18061	41118
2109	41116
8981	41117
25888	41118
2056	41119
15136	41119
8408	41120
21957	41120
32206	41121
268	41121
8493	41119
21164	41120
69	41121
13826	41122
20314	41122
22489	41123
21743	41123
8844	41124
34171	41124
31965	41122
123	41123
31971	41124
21531	41125
2015	41126
14963	41127
41126	41125
41127	41125
41127	41126
13250	41128
1682	41128
34927	41129
171	41129
33142	41130
12152	41130
4269	41128
36146	41129
3255	41130
39294	41131
12255	41131
10840	41132
3874	41132
28427	41133
6162	41133
7563	41131
34612	41132
20337	41133
9967	41134
13820	41134
26279	41135
26279	41135
10933	41136
10933	41136
31959	41134
22771	41135
24217	41136
17286	41137
24598	41138
200	41139
41138	41137
41139	41137
41139	41138
11713	41140
244	41141
3035	41142
41141	41140
41142	41140
41142	41141
138	41143
15439	41144
68	41145
41144	41143
41145	41143
41145	41144
656	41146
38006	41146
2546	41147
5220	41147
1816	41148
1816	41148
8696	41146
4488	41147
6000	41148
2262	41149
285	41149
16400	41150
27288	41150
5590	41151
34365	41151
398	41149
380	41150
21425	41151
7495	41152
49	41152
13572	41153
28122	41153
4952	41154
6129	41154
888	41152
1	41153
4946	41154
6604	41155
8490	41156
31908	41157
41156	41155
41157	41155
41157	41156
17014	41158
6677	41159
2467	41160
41159	41158
41160	41158
41160	41159
23229	41161
23227	41161
819	41162
14136	41162
4866	41163
14419	41163
11	41161
4933	41162
0	41163
38713	41164
3037	41164
16551	41165
12568	41165
3636	41166
1438	41166
2853	41164
24281	41165
39803	41166
24579	41167
5304	41167
19900	41168
9533	41168
38609	41169
24671	41169
302	41167
31360	41168
3257	41169
10941	41170
10939	41170
7296	41171
1337	41171
1072	41172
4286	41172
8803	41170
108	41171
14474	41172
40466	41173
33200	41174
3924	41175
41174	41173
41175	41173
41175	41174
3355	41176
4751	41176
411	41177
33473	41177
37159	41178
4187	41178
16199	41176
31459	41177
29670	41178
3755	41179
35879	41179
3	41180
15342	41180
4367	41181
9540	41181
41068	41179
27992	41180
28352	41181
39420	41182
72	41182
10947	41183
10960	41183
9373	41184
3430	41184
24839	41182
59	41183
3574	41184
44	41185
70	41185
11	41186
18079	41186
26834	41187
26835	41187
4971	41185
17938	41186
28664	41187
34575	41188
3623	41188
10517	41189
6188	41189
4195	41190
22255	41190
5693	41188
1225	41189
7625	41190
28622	41191
12083	41191
27029	41192
37009	41192
36761	41193
19679	41193
13836	41191
23354	41192
24549	41193
4312	41194
14603	41194
2700	41195
15	41195
8865	41196
8865	41196
17609	41194
7011	41195
668	41196
18816	41197
1626	41197
6981	41198
224	41198
749	41199
10707	41199
5399	41197
17121	41198
13155	41199
28014	41200
2135	41201
917	41202
41201	41200
41202	41200
41202	41201
9902	41203
29404	41203
38334	41204
38334	41204
2129	41205
40795	41205
3285	41203
28628	41204
5480	41205
1951	41206
2743	41206
25289	41207
1886	41207
16457	41208
16457	41208
10581	41206
9353	41207
5803	41208
12444	41209
37302	41210
40305	41211
41210	41209
41211	41209
41211	41210
5706	41212
1746	41212
30055	41213
1920	41213
20447	41214
21635	41214
8160	41212
3222	41213
34774	41214
18957	41215
2837	41216
3957	41217
41216	41215
41217	41215
41217	41216
1703	41218
12426	41218
27990	41219
9476	41219
26495	41220
2049	41220
2718	41218
29995	41219
2608	41220
16890	41221
8648	41222
2104	41223
41222	41221
41223	41221
41223	41222
28053	41224
21015	41224
35524	41225
35526	41225
31762	41226
11655	41226
34234	41224
4494	41225
28739	41226
2334	41227
31903	41227
22077	41228
7599	41228
8406	41229
26385	41229
6245	41227
24559	41228
20075	41229
16623	41230
16623	41230
5646	41231
11226	41231
12526	41232
12348	41232
22459	41230
10352	41231
12255	41232
36115	41233
14980	41234
187	41235
41234	41233
41235	41233
41235	41234
21647	41236
6807	41237
1430	41238
41237	41236
41238	41236
41238	41237
279	41239
610	41239
6382	41240
39703	41240
25165	41241
17245	41241
3261	41239
411	41240
36476	41241
33969	41242
1539	41242
27215	41243
27215	41243
39319	41244
10244	41244
7842	41242
4149	41243
15355	41244
383	41245
16836	41245
214	41246
5011	41246
26152	41247
213	41247
35333	41245
9201	41246
12035	41247
4633	41248
7974	41249
11090	41250
41249	41248
41250	41248
41250	41249
28820	41251
19548	41251
24009	41252
1168	41252
25919	41253
7799	41253
3830	41251
2820	41252
9936	41253
15019	41254
15021	41254
5133	41255
8034	41255
328	41256
9834	41256
11089	41254
196	41255
30200	41256
253	41257
25493	41258
3787	41259
41258	41257
41259	41257
41259	41258
40104	41260
7316	41260
10858	41261
18641	41261
20548	41262
1267	41262
34587	41260
431	41261
27802	41262
15087	41263
1213	41263
3359	41264
40703	41264
100	41265
1090	41265
1024	41263
34315	41264
64	41265
37281	41266
31186	41266
1447	41267
30883	41267
33581	41268
2887	41268
5497	41266
15765	41267
2650	41268
564	41269
27899	41269
6944	41270
38128	41270
8444	41271
8445	41271
3827	41269
27197	41270
1924	41271
20841	41272
6330	41273
19361	41274
41273	41272
41274	41272
41274	41273
1492	41275
36105	41275
19742	41276
37919	41276
11851	41277
7579	41277
15134	41275
821	41276
1	41277
352	41278
6693	41278
26984	41279
21634	41279
18812	41280
18812	41280
743	41278
30443	41279
13673	41280
3574	41281
9231	41282
16	41283
41282	41281
41283	41281
41283	41282
10914	41284
13825	41285
26410	41286
41285	41284
41286	41284
41286	41285
24942	41287
30034	41287
2	41288
738	41288
26338	41289
5870	41289
24419	41287
17487	41288
21251	41289
3941	41290
3194	41290
14163	41291
990	41291
9083	41292
316	41292
5577	41290
35119	41291
22694	41292
3375	41293
13125	41293
30006	41294
30004	41294
869	41295
22139	41295
8794	41293
3377	41294
11728	41295
3694	41296
5743	41296
2876	41297
195	41297
413	41298
119	41298
2277	41296
18328	41297
8694	41298
38693	41299
38694	41299
715	41300
4887	41300
1954	41301
1908	41301
3063	41299
34478	41300
19736	41301
35449	41302
6696	41302
28863	41303
10479	41303
40669	41304
40671	41304
2853	41302
17	41303
19025	41304
41302	41305
5005	41306
1153	41307
41306	41305
41307	41305
41307	41306
4343	41308
24340	41308
31393	41309
20024	41309
70	41310
34950	41310
5020	41308
29797	41309
8945	41310
13581	41311
17943	41311
35436	41312
11726	41312
4058	41313
34131	41313
3335	41311
32204	41312
15891	41313
5899	41314
1108	41314
12284	41315
37437	41315
31709	41316
19945	41316
34906	41314
29682	41315
7940	41316
3580	41317
6297	41317
6	41318
1848	41318
34283	41319
14744	41319
16898	41317
3607	41318
21695	41319
39701	41320
29300	41320
40698	41321
40698	41321
22396	41322
22397	41322
12973	41320
16517	41321
5639	41322
9405	41323
5179	41323
36898	41324
29673	41324
3308	41325
533	41325
33883	41323
20847	41324
8441	41325
5137	41326
7158	41326
30415	41327
21213	41327
39113	41328
39113	41328
17852	41326
19666	41327
12218	41328
1606	41329
8127	41329
2942	41330
12610	41330
25715	41331
158	41331
20134	41329
2649	41330
27691	41331
16546	41332
39204	41332
15357	41333
15356	41333
19632	41334
17448	41334
8769	41332
116	41333
21445	41334
532	41335
7957	41335
22154	41336
24367	41336
7420	41337
39066	41337
1828	41335
6801	41336
11890	41337
1501	41338
1204	41338
22999	41339
14987	41339
19184	41340
19185	41340
1910	41338
35107	41339
24751	41340
2098	41341
2145	41341
14155	41342
7053	41342
6576	41343
1	41343
2585	41341
3255	41342
804	41343
10629	41344
943	41344
82	41345
39660	41345
5338	41346
41020	41346
24241	41344
98	41345
40529	41346
2165	41347
40791	41347
12315	41348
27600	41348
18617	41349
28762	41349
11607	41347
3938	41348
3579	41349
1544	41350
31943	41350
40306	41351
15657	41351
10045	41352
1029	41352
3164	41350
2299	41351
32454	41352
5075	41353
14882	41353
145	41354
138	41354
8121	41355
4529	41355
37911	41353
1272	41354
5498	41355
14704	41356
1256	41356
6288	41357
18405	41357
519	41358
7134	41358
11544	41356
10855	41357
809	41358
3973	41359
16623	41360
5893	41361
41360	41359
41361	41359
41361	41360
2522	41362
4211	41363
17134	41364
41363	41362
41364	41362
41364	41363
27241	41365
27241	41365
2674	41366
41104	41366
15897	41367
25424	41367
1538	41365
21029	41366
619	41367
234	41368
988	41368
28013	41369
30403	41369
1168	41370
1169	41370
40174	41368
22187	41369
3652	41370
3618	41371
26745	41371
41137	41372
41138	41372
17525	41373
106	41373
4251	41371
18761	41372
6204	41373
849	41374
19161	41375
30934	41376
41375	41374
41376	41374
41376	41375
38645	41377
38645	41377
38565	41378
415	41378
34648	41379
2325	41379
10143	41377
81	41378
11223	41379
19635	41380
2862	41381
1626	41382
41381	41380
41382	41380
41382	41381
34036	41383
20312	41383
769	41384
2552	41384
31744	41385
1057	41385
3200	41383
35	41384
18302	41385
12181	41386
19658	41386
5752	41387
1184	41387
66	41388
24837	41388
25873	41386
1506	41387
11835	41388
18084	41389
27029	41390
801	41391
41390	41389
41391	41389
41391	41390
37918	41392
2599	41392
25894	41393
11365	41393
29542	41394
5956	41394
3555	41392
37919	41393
14929	41394
15827	41395
1908	41395
9024	41396
229	41396
5250	41397
5248	41397
4417	41395
9068	41396
5281	41397
31824	41398
27735	41398
34547	41399
377	41399
4637	41400
499	41400
48	41398
3554	41399
792	41400
3933	41401
8564	41401
28889	41402
6397	41402
6263	41403
4313	41403
29527	41401
26019	41402
23892	41403
37416	41404
3805	41404
25863	41405
6374	41405
22200	41406
20019	41406
7680	41404
4990	41405
1096	41406
31551	41407
33636	41407
15450	41408
2949	41408
1489	41409
1489	41409
9425	41407
35567	41408
17110	41409
506	41410
10227	41411
26635	41412
41411	41410
41412	41410
41412	41411
5268	41413
563	41413
5827	41414
10262	41414
26215	41415
7467	41415
17648	41413
14641	41414
7375	41415
11434	41416
12776	41417
11830	41418
41417	41416
41418	41416
41418	41417
3914	41419
2307	41419
13439	41420
3136	41420
11188	41421
38301	41421
30740	41419
26434	41420
846	41421
383	41422
24601	41422
34188	41423
34186	41423
3121	41424
29588	41424
10936	41422
14719	41423
22824	41424
12339	41425
12338	41425
10342	41426
23024	41426
29591	41427
454	41427
24711	41425
24816	41426
604	41427
2061	41428
3216	41428
4379	41429
16860	41429
6296	41430
5305	41430
37687	41428
3611	41429
33026	41430
3839	41431
21061	41431
9176	41432
37811	41432
789	41433
7259	41433
25385	41431
39600	41432
86	41433
1122	41434
1776	41434
18665	41435
35058	41435
19927	41436
18708	41436
8640	41434
29060	41435
40894	41436
23129	41437
12313	41437
21427	41438
14729	41438
7384	41439
22097	41439
11775	41437
41410	41438
32210	41439
387	41440
8905	41440
29863	41441
20177	41441
1286	41442
29886	41442
29284	41440
277	41441
12763	41442
2404	41443
23185	41444
34522	41445
41444	41443
41445	41443
41445	41444
25418	41446
38639	41446
77	41447
29	41447
37170	41448
37170	41448
838	41446
214	41447
8228	41448
33841	41449
28034	41449
32372	41450
27158	41450
5799	41451
13549	41451
3962	41449
33555	41450
32536	41451
38639	41452
1164	41453
26791	41454
41453	41452
41454	41452
41454	41453
13212	41455
28753	41455
552	41456
16	41456
6565	41457
9151	41457
11416	41455
36572	41456
27088	41457
4409	41458
40938	41458
2842	41459
635	41459
39288	41460
25327	41460
16011	41458
571	41459
18690	41460
22831	41461
26850	41461
24669	41462
10665	41462
497	41463
2663	41463
11980	41461
1628	41462
19817	41463
11095	41464
21037	41464
35365	41465
35365	41465
9	41466
5791	41466
39539	41464
4221	41465
7167	41466
1620	41467
81	41467
1337	41468
36821	41468
40401	41469
15912	41469
7120	41467
3456	41468
1115	41469
17	41470
25407	41470
29930	41471
29930	41471
4462	41472
716	41472
3723	41470
977	41471
24364	41472
5263	41473
19	41473
32724	41474
2052	41474
32042	41475
2460	41475
10837	41473
19419	41474
8784	41475
9036	41476
19725	41477
37118	41478
41477	41476
41478	41476
41478	41477
30484	41479
30486	41479
16352	41480
36715	41480
2262	41481
5891	41481
34984	41479
10084	41480
17648	41481
28358	41482
8919	41482
25017	41483
22379	41483
34776	41484
19	41484
316	41482
21710	41483
23949	41484
16272	41485
2573	41485
4579	41486
4580	41486
1212	41487
210	41487
26426	41485
2695	41486
35519	41487
37209	41488
172	41488
7985	41489
6841	41489
6632	41490
11145	41490
6792	41488
6054	41489
4611	41490
29657	41491
1007	41492
5318	41493
41492	41491
41493	41491
41493	41492
32360	41494
24115	41495
4915	41496
41495	41494
41496	41494
41496	41495
11725	41497
10586	41497
19199	41498
22739	41498
38097	41499
38096	41499
195	41497
6076	41498
8400	41499
37609	41500
5812	41500
28693	41501
4777	41501
35546	41502
20900	41502
16536	41500
26897	41501
29	41502
3413	41503
9035	41504
2395	41505
41504	41503
41505	41503
41505	41504
3183	41506
5838	41507
6431	41508
41507	41506
41508	41506
41508	41507
18092	41509
4758	41510
31658	41511
41510	41509
41511	41509
41511	41510
20513	41512
5003	41512
20145	41513
27583	41513
39372	41514
906	41514
31988	41512
13856	41513
17377	41514
24511	41515
37716	41515
22610	41516
22610	41516
22381	41517
12	41517
16709	41515
15342	41516
28342	41517
38255	41518
35402	41519
10497	41520
41519	41518
41520	41518
41520	41519
34913	41521
13197	41521
2440	41522
2352	41522
8692	41523
15312	41523
16686	41521
2744	41522
23352	41523
1929	41524
18117	41524
2993	41525
36302	41525
7086	41526
582	41526
37950	41524
399	41525
11559	41526
12830	41527
11	41527
2271	41528
23671	41528
7665	41529
7663	41529
13614	41527
838	41528
28071	41529
13537	41530
6036	41530
400	41531
6620	41531
20617	41532
364	41532
11158	41530
14787	41531
21571	41532
23936	41533
38943	41533
8940	41534
7516	41534
118	41535
11974	41535
4475	41533
13996	41534
25298	41535
14029	41536
19541	41536
54	41537
40094	41537
13040	41538
13040	41538
40654	41536
378	41537
1319	41538
2263	41539
20683	41539
29264	41540
14939	41540
39343	41541
38382	41541
12433	41539
0	41540
7942	41541
1052	41542
1	41542
31138	41543
28784	41543
474	41544
14487	41544
8751	41542
66	41543
205	41544
3215	41545
4799	41545
2283	41546
366	41546
10898	41547
8068	41547
5844	41545
4190	41546
7549	41547
25710	41548
10131	41549
4876	41550
41549	41548
41550	41548
41550	41549
17153	41551
20403	41552
9883	41553
41552	41551
41553	41551
41553	41552
27670	41554
20361	41554
6661	41555
21157	41555
23579	41556
20997	41556
866	41554
3523	41555
14895	41556
24457	41557
6865	41557
3347	41558
1398	41558
12868	41559
12868	41559
16806	41557
864	41558
4979	41559
26993	41560
1022	41560
18837	41561
25551	41561
9690	41562
19459	41562
16770	41560
27834	41561
39067	41562
10819	41563
12828	41563
26415	41564
189	41564
29868	41565
4096	41565
25298	41563
12683	41564
8007	41565
10413	41566
1484	41566
32907	41567
11285	41567
23890	41568
18651	41568
33639	41566
7199	41567
34705	41568
3	41569
12851	41570
4343	41571
41570	41569
41571	41569
41571	41570
8158	41572
37830	41573
3263	41574
41573	41572
41574	41572
41574	41573
383	41575
126	41575
1292	41576
291	41576
17	41577
17769	41577
20152	41575
4454	41576
150	41577
38572	41578
1139	41578
10225	41579
2211	41579
36421	41580
8370	41580
2433	41578
1150	41579
26369	41580
7539	41581
6598	41582
72	41583
41582	41581
41583	41581
41583	41582
14859	41584
8450	41584
822	41585
521	41585
40667	41586
40668	41586
8738	41584
13264	41585
5400	41586
1561	41587
7656	41588
40394	41589
41588	41587
41589	41587
41589	41588
9937	41590
22738	41590
315	41591
315	41591
4861	41592
8253	41592
32348	41590
62	41591
7796	41592
3258	41593
26398	41593
33449	41594
5135	41594
1323	41595
12121	41595
1474	41593
17783	41594
25018	41595
6685	41596
41332	41596
4366	41597
41	41597
36321	41598
36321	41598
1636	41596
19933	41597
3172	41598
34093	41599
243	41599
737	41600
36588	41600
35535	41601
12646	41601
1488	41599
34331	41600
38913	41601
1016	41602
121	41602
2749	41603
4085	41603
11538	41604
20395	41604
12312	41602
61	41603
27668	41604
15689	41605
38336	41605
953	41606
6412	41606
13981	41607
7215	41607
39978	41605
6581	41606
18253	41607
9336	41608
7320	41608
20354	41609
38034	41609
38211	41610
12362	41610
8326	41608
5055	41609
13910	41610
2365	41611
32281	41611
3402	41612
4130	41612
5263	41613
1016	41613
3738	41611
10	41612
19392	41613
0	41614
16299	41614
30563	41615
11597	41615
39	41616
2824	41616
23925	41614
244	41615
2849	41616
10545	41617
4988	41617
33176	41618
7478	41618
27076	41619
28228	41619
27805	41617
11519	41618
8622	41619
3889	41620
228	41620
13793	41621
1491	41621
9883	41622
405	41622
10678	41620
17648	41621
36206	41622
8854	41623
12696	41623
44	41624
22874	41624
20672	41625
387	41625
6602	41623
4650	41624
29382	41625
13320	41626
10212	41627
273	41628
41627	41626
41628	41626
41628	41627
24676	41629
23271	41629
22521	41630
22520	41630
24706	41631
711	41631
9655	41629
19161	41630
30910	41631
14989	41632
108	41632
7331	41633
1879	41633
19749	41634
4396	41634
11635	41632
5587	41633
27	41634
4361	41635
15028	41635
4608	41636
98	41636
38544	41637
24020	41637
2448	41635
13430	41636
18028	41637
8411	41638
16457	41639
21840	41640
41639	41638
41640	41638
41640	41639
94	41641
16365	41642
744	41643
41642	41641
41643	41641
41643	41642
30821	41644
30820	41644
650	41645
363	41645
9732	41646
17007	41646
1918	41644
2411	41645
1355	41646
39422	41647
56	41647
35715	41648
11196	41648
11651	41649
1958	41649
1386	41647
3299	41648
30928	41649
33023	41650
21862	41650
29541	41651
7370	41651
7659	41652
38411	41652
4979	41650
17036	41651
11081	41652
4392	41653
9090	41653
24	41654
14376	41654
15689	41655
390	41655
1751	41653
35734	41654
2358	41655
27537	41656
37051	41657
12202	41658
41657	41656
41658	41656
41658	41657
20784	41659
425	41659
1223	41660
388	41660
20330	41661
30997	41661
36749	41659
972	41660
3291	41661
21069	41662
15706	41662
8524	41663
8524	41663
44	41664
10921	41664
16669	41662
4017	41663
15774	41664
1370	41665
77	41665
26258	41666
26257	41666
30803	41667
1950	41667
32600	41665
17115	41666
6929	41667
15240	41668
6105	41668
64	41669
9	41669
32360	41670
15784	41670
38759	41668
12350	41669
9110	41670
29669	41671
35632	41671
1942	41672
39474	41672
29063	41673
22333	41673
19628	41671
13701	41672
19311	41673
7365	41674
41117	41675
36525	41676
41675	41674
41676	41674
41676	41675
11958	41677
7313	41677
21514	41678
10439	41678
19536	41679
27896	41679
22225	41677
33891	41678
24859	41679
4267	41680
3250	41680
3014	41681
1929	41681
11258	41682
724	41682
23	41680
1274	41681
5005	41682
9510	41683
24885	41683
39961	41684
39963	41684
13821	41685
12307	41685
188	41683
14809	41684
19228	41685
23765	41686
2543	41687
161	41688
41687	41686
41688	41686
41688	41687
32875	41689
13746	41689
12	41690
5366	41690
3241	41691
30190	41691
24435	41689
6293	41690
4635	41691
650	41692
903	41692
16330	41693
12429	41693
22489	41694
33017	41694
19405	41692
248	41693
36525	41694
27845	41695
54	41695
297	41696
13731	41696
13765	41697
7316	41697
5019	41695
17713	41696
13171	41697
16080	41698
16080	41698
28654	41699
6111	41699
39321	41700
25194	41700
7066	41698
11780	41699
10641	41700
32258	41701
20225	41702
27238	41703
41702	41701
41703	41701
41703	41702
7001	41704
33750	41704
5110	41705
26396	41705
6051	41706
371	41706
8914	41704
3738	41705
5250	41706
163	41707
12	41708
23060	41709
41708	41707
41709	41707
41709	41708
18751	41710
55	41710
4100	41711
7876	41711
28473	41712
1095	41712
619	41710
13185	41711
18472	41712
3836	41713
2382	41713
521	41714
24	41714
40726	41715
25223	41715
834	41713
32185	41714
7230	41715
3897	41716
30082	41716
12294	41717
9297	41717
15705	41718
34787	41718
10918	41716
3065	41717
631	41718
2677	41719
13315	41719
4114	41720
25137	41720
4016	41721
204	41721
40646	41719
5409	41720
11396	41721
3504	41722
865	41723
26265	41724
41723	41722
41724	41722
41724	41723
2890	41725
34494	41726
3000	41727
41726	41725
41727	41725
41727	41726
3895	41728
2282	41728
22199	41729
5294	41729
32025	41730
21958	41730
18375	41728
36909	41729
15722	41730
236	41731
26352	41731
41066	41732
1831	41732
21608	41733
1543	41733
26357	41731
38472	41732
23073	41733
10734	41734
21839	41734
12563	41735
16453	41735
6615	41736
6613	41736
5893	41734
488	41735
28483	41736
26451	41737
11428	41737
36097	41738
201	41738
35309	41739
20476	41739
8344	41737
7876	41738
5060	41739
27270	41740
5629	41740
2747	41741
36410	41741
28005	41742
21828	41742
24236	41740
19579	41741
22386	41742
27865	41743
399	41743
7305	41744
41041	41744
571	41745
37397	41745
3432	41743
37564	41744
23	41745
36268	41746
36269	41746
19867	41747
19867	41747
32362	41748
896	41748
5755	41746
9120	41747
11028	41748
27857	41749
20790	41750
22485	41751
41750	41749
41751	41749
41751	41750
2993	41752
2224	41752
12408	41753
23283	41753
15323	41754
15323	41754
664	41752
5888	41753
37943	41754
24445	41755
35053	41755
2864	41756
9017	41756
15864	41757
1008	41757
3233	41755
7855	41756
11222	41757
3866	41758
5972	41758
8909	41759
5693	41759
6134	41760
10174	41760
557	41758
22399	41759
37765	41760
2728	41761
5939	41761
37396	41762
38092	41762
222	41763
18958	41763
8533	41761
66	41762
3694	41763
25111	41764
25111	41764
38091	41765
22402	41765
1509	41766
4037	41766
995	41764
9388	41765
34719	41766
35847	41767
16468	41767
1605	41768
36312	41768
9041	41769
29910	41769
16461	41767
6286	41768
763	41769
29087	41770
29088	41770
19121	41771
1110	41771
15475	41772
39	41772
7121	41770
6470	41771
33658	41772
15507	41773
30740	41773
1597	41774
32067	41774
6569	41775
6570	41775
85	41773
14955	41774
21157	41775
2181	41776
763	41776
1791	41777
499	41777
7847	41778
7306	41778
14273	41776
10784	41777
12855	41778
38646	41779
38645	41779
5796	41780
2414	41780
34939	41781
678	41781
1556	41779
25209	41780
0	41781
4524	41782
6976	41782
21184	41783
41242	41783
32	41784
6685	41784
23512	41782
6781	41783
28238	41784
9854	41785
398	41785
4702	41786
4488	41786
17106	41787
3386	41787
10297	41785
407	41786
30643	41787
3430	41788
2811	41788
20359	41789
35994	41789
18953	41790
18952	41790
39402	41788
534	41789
2675	41790
367	41791
18822	41791
18443	41792
35225	41792
12233	41793
32150	41793
47	41791
11089	41792
15554	41793
90	41794
2370	41795
28844	41796
41795	41794
41796	41794
41796	41795
11296	41797
11296	41797
29192	41798
29192	41798
10296	41799
1917	41799
36095	41797
55	41798
32972	41799
2510	41800
32	41800
40193	41801
39732	41801
28281	41802
30378	41802
23277	41800
39071	41801
636	41802
38126	41803
2725	41804
1569	41805
41804	41803
41805	41803
41805	41804
33801	41806
15834	41806
36667	41807
10697	41807
1943	41808
118	41808
1945	41806
30465	41807
15706	41808
6706	41809
17874	41810
20819	41811
41810	41809
41811	41809
41811	41810
19364	41812
6987	41813
37635	41814
41813	41812
41814	41812
41814	41813
39279	41815
39278	41815
32019	41816
32017	41816
1811	41817
4513	41817
16770	41815
7949	41816
12895	41817
3989	41818
34301	41818
4329	41819
8484	41819
21906	41820
23041	41820
3391	41818
15569	41819
37147	41820
27171	41821
18973	41821
35921	41822
35920	41822
27397	41823
27398	41823
12540	41821
8347	41822
37978	41823
39496	41824
58	41824
7387	41825
6749	41825
29077	41826
7894	41826
974	41824
24055	41825
333	41826
2464	41827
13456	41827
5494	41828
30316	41828
36800	41829
2392	41829
14893	41827
14007	41828
5240	41829
18361	41830
17476	41830
22806	41831
22805	41831
9148	41832
630	41832
4085	41830
37405	41831
4303	41832
34904	41833
26396	41833
38256	41834
17913	41834
9855	41835
2171	41835
28042	41833
40558	41834
15514	41835
248	41836
3604	41836
23411	41837
654	41837
5779	41838
2531	41838
97	41836
15901	41837
33518	41838
40869	41839
10629	41839
33559	41840
15909	41840
460	41841
16314	41841
23286	41839
2517	41840
1908	41841
139	41842
5505	41843
4833	41844
41843	41842
41844	41842
41844	41843
470	41845
14506	41845
1446	41846
8997	41846
41020	41847
8970	41847
6866	41845
13241	41846
28753	41847
29832	41848
2104	41848
3377	41849
31790	41849
5	41850
32189	41850
740	41848
13806	41849
17239	41850
1445	41851
5868	41851
1464	41852
40727	41852
2756	41853
4192	41853
21356	41851
3558	41852
3033	41853
24	41854
13280	41854
3	41855
1	41855
7552	41856
25183	41856
32783	41854
36302	41855
13575	41856
21837	41857
5	41858
8814	41859
41858	41857
41859	41857
41859	41858
24	41860
13360	41860
8918	41861
6277	41861
32033	41862
444	41862
17438	41860
35970	41861
9000	41862
20870	41863
41329	41864
5711	41865
41864	41863
41865	41863
41865	41864
7063	41866
1658	41866
5296	41867
39774	41867
21199	41868
36726	41868
16	41866
16519	41867
