62310	62309
62311	62309
62312	62309
62313	62309
62311	62310
62312	62310
62313	62310
62312	62311
62313	62311
62313	62312
1805	62314
1808	62314
1807	62314
47896	62314
17861	62315
17860	62315
30782	62315
18901	62315
59556	62316
59555	62316
59558	62316
59557	62316
59180	62317
59180	62317
59180	62317
59183	62317
30109	62318
30109	62318
30109	62318
30113	62318
33487	62314
49611	62315
38067	62316
27322	62317
5963	62318
20374	62319
9830	62320
13410	62321
60461	62322
13	62323
62320	62319
62321	62319
62322	62319
62323	62319
62321	62320
62322	62320
62323	62320
62322	62321
62323	62321
62323	62322
56419	62324
30010	62325
13016	62326
41256	62327
5296	62328
62325	62324
62326	62324
62327	62324
62328	62324
62326	62325
62327	62325
62328	62325
62327	62326
62328	62326
62328	62327
55679	62329
22190	62330
38362	62331
9206	62332
60526	62333
62330	62329
62331	62329
62332	62329
62333	62329
62331	62330
62332	62330
62333	62330
62332	62331
62333	62331
62333	62332
49174	62334
46021	62335
17445	62336
1472	62337
60407	62338
62335	62334
62336	62334
62337	62334
62338	62334
62336	62335
62337	62335
62338	62335
62337	62336
62338	62336
62338	62337
1672	62339
61643	62340
419	62341
5889	62342
3091	62343
62340	62339
62341	62339
62342	62339
62343	62339
62341	62340
62342	62340
62343	62340
62342	62341
62343	62341
62343	62342
31308	62344
41466	62345
56934	62346
50602	62347
32056	62348
62345	62344
62346	62344
62347	62344
62348	62344
62346	62345
62347	62345
62348	62345
62347	62346
62348	62346
62348	62347
40603	62349
1416	62350
26426	62351
60410	62352
36835	62353
62350	62349
62351	62349
62352	62349
62353	62349
62351	62350
62352	62350
62353	62350
62352	62351
62353	62351
62353	62352
3978	62354
48615	62355
53237	62356
53831	62357
52814	62358
62355	62354
62356	62354
62357	62354
62358	62354
62356	62355
62357	62355
62358	62355
62357	62356
62358	62356
62358	62357
3263	62359
1355	62359
7349	62359
2156	62359
19200	62360
19200	62360
19200	62360
19203	62360
7911	62361
34976	62361
34976	62361
34976	62361
55111	62362
55110	62362
55113	62362
55111	62362
10482	62363
10479	62363
10481	62363
10483	62363
13153	62359
11461	62360
58105	62361
12100	62362
17853	62363
8616	62364
32563	62365
353	62366
4982	62367
26302	62368
62365	62364
62366	62364
62367	62364
62368	62364
62366	62365
62367	62365
62368	62365
62367	62366
62368	62366
62368	62367
46663	62369
46661	62369
46660	62369
46661	62369
13654	62370
13655	62370
13655	62370
13658	62370
22913	62371
2633	62371
2630	62371
2630	62371
53892	62372
59600	62372
53892	62372
59600	62372
31810	62373
31811	62373
31813	62373
31813	62373
27338	62369
358	62370
8846	62371
47484	62372
53272	62373
36018	62374
58953	62375
56709	62376
48452	62377
41900	62378
62375	62374
62376	62374
62377	62374
62378	62374
62376	62375
62377	62375
62378	62375
62377	62376
62378	62376
62378	62377
31162	62379
45638	62379
45638	62379
31162	62379
33459	62380
33461	62380
33460	62380
33461	62380
6423	62381
6421	62381
6422	62381
6423	62381
43120	62382
43119	62382
43119	62382
43120	62382
34874	62383
34878	62383
34875	62383
34875	62383
16871	62379
51837	62380
7461	62381
28401	62382
5477	62383
23382	62384
5106	62384
20043	62384
5108	62384
23705	62385
23706	62385
23708	62385
23707	62385
6124	62386
6126	62386
6127	62386
6124	62386
52080	62387
52081	62387
52079	62387
52079	62387
21220	62388
21220	62388
21222	62388
21223	62388
28991	62384
23529	62385
15747	62386
449	62387
10742	62388
31482	62389
31479	62389
31479	62389
31480	62389
6417	62390
44231	62390
5581	62390
5579	62390
35880	62391
35883	62391
49710	62391
35881	62391
45590	62392
45591	62392
45592	62392
45593	62392
8403	62393
8403	62393
8403	62393
8402	62393
31765	62389
20432	62390
7685	62391
11896	62392
21897	62393
8393	62394
17119	62395
40749	62396
8321	62397
50912	62398
62395	62394
62396	62394
62397	62394
62398	62394
62396	62395
62397	62395
62398	62395
62397	62396
62398	62396
62398	62397
20420	62399
61949	62400
2223	62401
19255	62402
33600	62403
62400	62399
62401	62399
62402	62399
62403	62399
62401	62400
62402	62400
62403	62400
62402	62401
62403	62401
62403	62402
15038	62404
14824	62405
55977	62406
62397	62407
12826	62408
62405	62404
62406	62404
62407	62404
62408	62404
62406	62405
62407	62405
62408	62405
62407	62406
62408	62406
62408	62407
6614	62409
26159	62410
245	62411
2697	62412
46780	62413
62410	62409
62411	62409
62412	62409
62413	62409
62411	62410
62412	62410
62413	62410
62412	62411
62413	62411
62413	62412
36655	62414
24811	62415
60366	62416
13141	62417
21560	62418
62415	62414
62416	62414
62417	62414
62418	62414
62416	62415
62417	62415
62418	62415
62417	62416
62418	62416
62418	62417
2438	62419
10980	62420
1482	62421
25622	62422
60612	62423
62420	62419
62421	62419
62422	62419
62423	62419
62421	62420
62422	62420
62423	62420
62422	62421
62423	62421
62423	62422
14873	62424
46902	62425
38220	62426
22415	62427
60468	62428
62425	62424
62426	62424
62427	62424
62428	62424
62426	62425
62427	62425
62428	62425
62427	62426
62428	62426
62428	62427
29220	62429
3871	62430
2406	62431
36797	62432
5605	62433
62430	62429
62431	62429
62432	62429
62433	62429
62431	62430
62432	62430
62433	62430
62432	62431
62433	62431
62433	62432
650	62434
27643	62435
14017	62436
6406	62437
25548	62438
62435	62434
62436	62434
62437	62434
62438	62434
62436	62435
62437	62435
62438	62435
62437	62436
62438	62436
62438	62437
12729	62439
42780	62440
41800	62441
32965	62442
3728	62443
62440	62439
62441	62439
62442	62439
62443	62439
62441	62440
62442	62440
62443	62440
62442	62441
62443	62441
62443	62442
6062	62444
22611	62445
53744	62446
9288	62447
53667	62448
62445	62444
62446	62444
62447	62444
62448	62444
62446	62445
62447	62445
62448	62445
62447	62446
62448	62446
62448	62447
53911	62449
12033	62449
53911	62449
12031	62449
8047	62450
94	62450
94	62450
14650	62450
52797	62451
52796	62451
52795	62451
52797	62451
1129	62452
27095	62452
1129	62452
1131	62452
18582	62453
18582	62453
28741	62453
28741	62453
57706	62449
23884	62450
54607	62451
58928	62452
2719	62453
35416	62454
35415	62454
35415	62454
35415	62454
50085	62455
50084	62455
50085	62455
50088	62455
31441	62456
31441	62456
31443	62456
31440	62456
51165	62457
47055	62457
47058	62457
47055	62457
9465	62458
9464	62458
9466	62458
9464	62458
19000	62454
8219	62455
560	62456
39442	62457
55496	62458
9029	62459
2185	62460
662	62461
365	62462
6066	62463
62460	62459
62461	62459
62462	62459
62463	62459
62461	62460
62462	62460
62463	62460
62462	62461
62463	62461
62463	62462
7837	62464
7808	62465
10454	62466
6593	62467
28795	62468
62465	62464
62466	62464
62467	62464
62468	62464
62466	62465
62467	62465
62468	62465
62467	62466
62468	62466
62468	62467
864	62469
57988	62470
32872	62471
57257	62472
51576	62473
62470	62469
62471	62469
62472	62469
62473	62469
62471	62470
62472	62470
62473	62470
62472	62471
62473	62471
62473	62472
8391	62474
25379	62475
2809	62476
43520	62477
8993	62478
62475	62474
62476	62474
62477	62474
62478	62474
62476	62475
62477	62475
62478	62475
62477	62476
62478	62476
62478	62477
16066	62479
22867	62480
25048	62481
23485	62482
50909	62483
62480	62479
62481	62479
62482	62479
62483	62479
62481	62480
62482	62480
62483	62480
62482	62481
62483	62481
62483	62482
47700	62484
3059	62485
16263	62486
2609	62487
29880	62488
62485	62484
62486	62484
62487	62484
62488	62484
62486	62485
62487	62485
62488	62485
62487	62486
62488	62486
62488	62487
51063	62489
31918	62490
9938	62491
23651	62492
41718	62493
62490	62489
62491	62489
62492	62489
62493	62489
62491	62490
62492	62490
62493	62490
62492	62491
62493	62491
62493	62492
194	62494
7826	62494
195	62494
56214	62494
16127	62495
16127	62495
16124	62495
16126	62495
21861	62496
31801	62496
21863	62496
21859	62496
23707	62497
60852	62497
62385	62497
23707	62497
16826	62498
16826	62498
16826	62498
16826	62498
48	62494
33061	62495
49078	62496
12596	62497
49692	62498
11073	62499
14572	62500
5922	62501
52551	62502
44848	62503
62500	62499
62501	62499
62502	62499
62503	62499
62501	62500
62502	62500
62503	62500
62502	62501
62503	62501
62503	62502
23180	62504
9282	62505
38635	62506
39289	62507
23637	62508
62505	62504
62506	62504
62507	62504
62508	62504
62506	62505
62507	62505
62508	62505
62507	62506
62508	62506
62508	62507
2239	62509
631	62510
40817	62511
5973	62512
18346	62513
62510	62509
62511	62509
62512	62509
62513	62509
62511	62510
62512	62510
62513	62510
62512	62511
62513	62511
62513	62512
4711	62514
110	62515
56441	62516
16943	62517
57481	62518
62515	62514
62516	62514
62517	62514
62518	62514
62516	62515
62517	62515
62518	62515
62517	62516
62518	62516
62518	62517
42735	62519
40900	62520
13947	62521
36052	62522
47781	62523
62520	62519
62521	62519
62522	62519
62523	62519
62521	62520
62522	62520
62523	62520
62522	62521
62523	62521
62523	62522
17012	62524
61652	62524
42181	62524
42181	62524
1392	62525
19026	62525
1389	62525
1389	62525
10607	62526
10607	62526
20346	62526
10607	62526
21222	62527
21222	62527
43715	62527
42781	62527
6096	62528
42236	62528
42236	62528
6095	62528
20346	62524
30877	62525
34676	62526
28871	62527
30603	62528
12994	62529
6934	62530
46188	62531
34505	62532
27853	62533
62530	62529
62531	62529
62532	62529
62533	62529
62531	62530
62532	62530
62533	62530
62532	62531
62533	62531
62533	62532
55215	62534
32438	62535
54420	62536
25653	62537
24444	62538
62535	62534
62536	62534
62537	62534
62538	62534
62536	62535
62537	62535
62538	62535
62537	62536
62538	62536
62538	62537
16187	62539
6434	62540
12136	62541
42658	62542
13960	62543
62540	62539
62541	62539
62542	62539
62543	62539
62541	62540
62542	62540
62543	62540
62542	62541
62543	62541
62543	62542
8240	62544
14851	62545
22968	62546
43883	62547
38776	62548
62545	62544
62546	62544
62547	62544
62548	62544
62546	62545
62547	62545
62548	62545
62547	62546
62548	62546
62548	62547
26549	62549
14157	62549
14157	62549
26549	62549
41086	62550
41088	62550
41086	62550
41087	62550
38389	62551
32767	62551
32767	62551
32767	62551
16745	62552
16748	62552
16744	62552
16745	62552
19737	62553
19735	62553
24615	62553
24615	62553
14787	62549
20082	62550
613	62551
34750	62552
45826	62553
8	62554
46413	62555
18427	62556
2634	62557
18574	62558
62555	62554
62556	62554
62557	62554
62558	62554
62556	62555
62557	62555
62558	62555
62557	62556
62558	62556
62558	62557
61109	62559
29062	62560
48561	62561
24989	62562
56535	62563
62560	62559
62561	62559
62562	62559
62563	62559
62561	62560
62562	62560
62563	62560
62562	62561
62563	62561
62563	62562
46755	62564
32315	62565
223	62566
19036	62567
6568	62568
62565	62564
62566	62564
62567	62564
62568	62564
62566	62565
62567	62565
62568	62565
62567	62566
62568	62566
62568	62567
28734	62569
41727	62570
18309	62571
45169	62572
36167	62573
62570	62569
62571	62569
62572	62569
62573	62569
62571	62570
62572	62570
62573	62570
62572	62571
62573	62571
62573	62572
26566	62574
11871	62575
1789	62576
20309	62577
33721	62578
62575	62574
62576	62574
62577	62574
62578	62574
62576	62575
62577	62575
62578	62575
62577	62576
62578	62576
62578	62577
682	62579
49474	62580
21836	62581
3394	62582
20239	62583
62580	62579
62581	62579
62582	62579
62583	62579
62581	62580
62582	62580
62583	62580
62582	62581
62583	62581
62583	62582
16087	62584
2450	62585
35276	62586
36462	62587
31787	62588
62585	62584
62586	62584
62587	62584
62588	62584
62586	62585
62587	62585
62588	62585
62587	62586
62588	62586
62588	62587
24514	62589
31322	62590
42034	62591
395	62592
8114	62593
62590	62589
62591	62589
62592	62589
62593	62589
62591	62590
62592	62590
62593	62590
62592	62591
62593	62591
62593	62592
56512	62594
44247	62595
58137	62596
57625	62597
9014	62598
62595	62594
62596	62594
62597	62594
62598	62594
62596	62595
62597	62595
62598	62595
62597	62596
62598	62596
62598	62597
32712	62599
46109	62600
3786	62601
15168	62602
8358	62603
62600	62599
62601	62599
62602	62599
62603	62599
62601	62600
62602	62600
62603	62600
62602	62601
62603	62601
62603	62602
3806	62604
4046	62605
32627	62606
5548	62607
53159	62608
62605	62604
62606	62604
62607	62604
62608	62604
62606	62605
62607	62605
62608	62605
62607	62606
62608	62606
62608	62607
339	62609
41856	62610
25532	62611
3556	62612
9977	62613
62610	62609
62611	62609
62612	62609
62613	62609
62611	62610
62612	62610
62613	62610
62612	62611
62613	62611
62613	62612
21455	62614
2534	62615
29176	62616
12399	62617
957	62618
62615	62614
62616	62614
62617	62614
62618	62614
62616	62615
62617	62615
62618	62615
62617	62616
62618	62616
62618	62617
3117	62619
24462	62620
20143	62621
18345	62622
37482	62623
62620	62619
62621	62619
62622	62619
62623	62619
62621	62620
62622	62620
62623	62620
62622	62621
62623	62621
62623	62622
45437	62624
45437	62624
45436	62624
45434	62624
21862	62625
62496	62625
21859	62625
21861	62625
53303	62626
31683	62626
31683	62626
31683	62626
1076	62627
1078	62627
1074	62627
1077	62627
261	62628
99	62628
9206	62628
1419	62628
60731	62624
39395	62625
42010	62626
40013	62627
60638	62628
1081	62629
9684	62630
7898	62631
53180	62632
8021	62633
62630	62629
62631	62629
62632	62629
62633	62629
62631	62630
62632	62630
62633	62630
62632	62631
62633	62631
62633	62632
45092	62634
51193	62635
325	62636
21970	62637
517	62638
62635	62634
62636	62634
62637	62634
62638	62634
62636	62635
62637	62635
62638	62635
62637	62636
62638	62636
62638	62637
16513	62639
381	62640
26364	62641
61083	62642
30519	62643
62640	62639
62641	62639
62642	62639
62643	62639
62641	62640
62642	62640
62643	62640
62642	62641
62643	62641
62643	62642
3935	62644
17234	62645
46194	62646
5074	62647
4429	62648
62645	62644
62646	62644
62647	62644
62648	62644
62646	62645
62647	62645
62648	62645
62647	62646
62648	62646
62648	62647
45633	62649
37827	62650
3162	62651
13386	62652
41808	62653
62650	62649
62651	62649
62652	62649
62653	62649
62651	62650
62652	62650
62653	62650
62652	62651
62653	62651
62653	62652
18705	62654
12175	62655
17784	62656
15801	62657
48805	62658
62655	62654
62656	62654
62657	62654
62658	62654
62656	62655
62657	62655
62658	62655
62657	62656
62658	62656
62658	62657
31677	62659
31674	62659
31677	62659
31676	62659
12569	62660
12570	62660
12571	62660
12569	62660
15836	62661
24353	62661
15834	62661
15836	62661
2300	62662
2010	62662
2011	62662
50799	62662
241	62663
240	62663
242	62663
240	62663
32641	62659
10393	62660
53429	62661
5732	62662
61729	62663
7953	62664
53672	62665
9114	62666
41009	62667
62332	62668
62665	62664
62666	62664
62667	62664
62668	62664
62666	62665
62667	62665
62668	62665
62667	62666
62668	62666
62668	62667
10692	62669
34884	62670
1781	62671
6745	62672
52932	62673
62670	62669
62671	62669
62672	62669
62673	62669
62671	62670
62672	62670
62673	62670
62672	62671
62673	62671
62673	62672
9226	62674
25073	62675
3115	62676
22754	62677
2427	62678
62675	62674
62676	62674
62677	62674
62678	62674
62676	62675
62677	62675
62678	62675
62677	62676
62678	62676
62678	62677
54393	62679
54391	62679
54392	62679
54391	62679
54302	62680
54303	62680
54301	62680
54303	62680
53251	62681
53250	62681
53252	62681
53252	62681
26570	62682
26570	62682
26571	62682
26569	62682
60285	62683
60284	62683
60284	62683
60288	62683
17212	62679
4712	62680
2726	62681
12213	62682
60565	62683
4081	62684
38992	62685
35310	62686
44745	62687
1849	62688
62685	62684
62686	62684
62687	62684
62688	62684
62686	62685
62687	62685
62688	62685
62687	62686
62688	62686
62688	62687
32520	62689
26318	62690
8325	62691
40920	62692
12598	62693
62690	62689
62691	62689
62692	62689
62693	62689
62691	62690
62692	62690
62693	62690
62692	62691
62693	62691
62693	62692
46463	62694
20889	62695
45219	62696
46595	62697
52020	62698
62695	62694
62696	62694
62697	62694
62698	62694
62696	62695
62697	62695
62698	62695
62697	62696
62698	62696
62698	62697
16595	62699
16232	62700
26715	62701
5556	62702
15478	62703
62700	62699
62701	62699
62702	62699
62703	62699
62701	62700
62702	62700
62703	62700
62702	62701
62703	62701
62703	62702
10853	62704
42278	62705
3925	62706
1163	62707
2741	62708
62705	62704
62706	62704
62707	62704
62708	62704
62706	62705
62707	62705
62708	62705
62707	62706
62708	62706
62708	62707
21642	62709
24487	62710
15380	62711
44684	62712
46939	62713
62710	62709
62711	62709
62712	62709
62713	62709
62711	62710
62712	62710
62713	62710
62712	62711
62713	62711
62713	62712
36195	62714
36194	62714
36196	62714
36194	62714
48046	62715
48047	62715
48048	62715
48047	62715
29703	62716
29701	62716
29700	62716
29703	62716
9598	62717
28257	62717
9598	62717
20258	62717
25007	62718
25005	62718
25005	62718
25007	62718
30367	62714
863	62715
61211	62716
37154	62717
53192	62718
40443	62719
17289	62720
16707	62721
6605	62722
36782	62723
62720	62719
62721	62719
62722	62719
62723	62719
62721	62720
62722	62720
62723	62720
62722	62721
62723	62721
62723	62722
61152	62724
61151	62724
61152	62724
61153	62724
43231	62725
43229	62725
43231	62725
43233	62725
57315	62726
57314	62726
57314	62726
57316	62726
3130	62727
3133	62727
10403	62727
12046	62727
40572	62728
40571	62728
40570	62728
50739	62728
11533	62724
41051	62725
55839	62726
50615	62727
12293	62728
29801	62729
1674	62730
25861	62731
16828	62732
59580	62733
62730	62729
62731	62729
62732	62729
62733	62729
62731	62730
62732	62730
62733	62730
62732	62731
62733	62731
62733	62732
17314	62734
25943	62735
15197	62736
50898	62737
10065	62738
62735	62734
62736	62734
62737	62734
62738	62734
62736	62735
62737	62735
62738	62735
62737	62736
62738	62736
62738	62737
9499	62739
20710	62740
35981	62741
147	62742
1159	62743
62740	62739
62741	62739
62742	62739
62743	62739
62741	62740
62742	62740
62743	62740
62742	62741
62743	62741
62743	62742
52986	62744
48151	62744
32205	62744
52986	62744
32149	62745
59961	62745
6117	62745
6116	62745
14510	62746
14511	62746
14509	62746
14513	62746
42948	62747
42948	62747
42947	62747
42948	62747
43185	62748
43185	62748
43188	62748
43185	62748
31607	62744
47493	62745
44060	62746
44893	62747
7022	62748
3057	62749
36817	62750
168	62751
7159	62752
27270	62753
62750	62749
62751	62749
62752	62749
62753	62749
62751	62750
62752	62750
62753	62750
62752	62751
62753	62751
62753	62752
128	62754
49763	62755
52400	62756
20835	62757
33144	62758
62755	62754
62756	62754
62757	62754
62758	62754
62756	62755
62757	62755
62758	62755
62757	62756
62758	62756
62758	62757
61809	62759
24763	62760
42613	62761
10505	62762
39555	62763
62760	62759
62761	62759
62762	62759
62763	62759
62761	62760
62762	62760
62763	62760
62762	62761
62763	62761
62763	62762
8883	62764
3107	62765
17322	62766
18545	62767
36700	62768
62765	62764
62766	62764
62767	62764
62768	62764
62766	62765
62767	62765
62768	62765
62767	62766
62768	62766
62768	62767
30649	62769
27537	62770
46370	62771
112	62772
4108	62773
62770	62769
62771	62769
62772	62769
62773	62769
62771	62770
62772	62770
62773	62770
62772	62771
62773	62771
62773	62772
25234	62774
13337	62775
7832	62776
14708	62777
16078	62778
62775	62774
62776	62774
62777	62774
62778	62774
62776	62775
62777	62775
62778	62775
62777	62776
62778	62776
62778	62777
58786	62779
25296	62780
35605	62781
9178	62782
58128	62783
62780	62779
62781	62779
62782	62779
62783	62779
62781	62780
62782	62780
62783	62780
62782	62781
62783	62781
62783	62782
37951	62784
50662	62785
16210	62786
10671	62787
1445	62788
62785	62784
62786	62784
62787	62784
62788	62784
62786	62785
62787	62785
62788	62785
62787	62786
62788	62786
62788	62787
21476	62789
40632	62790
40845	62791
13642	62792
7722	62793
62790	62789
62791	62789
62792	62789
62793	62789
62791	62790
62792	62790
62793	62790
62792	62791
62793	62791
62793	62792
25041	62794
4555	62795
42237	62796
6368	62797
2390	62798
62795	62794
62796	62794
62797	62794
62798	62794
62796	62795
62797	62795
62798	62795
62797	62796
62798	62796
62798	62797
2964	62799
5826	62799
2778	62799
2776	62799
26205	62800
26208	62800
26204	62800
26204	62800
2790	62801
317	62801
316	62801
315	62801
7783	62802
7783	62802
7779	62802
7779	62802
50388	62803
50386	62803
50385	62803
50388	62803
42529	62799
20399	62800
33179	62801
31755	62802
34549	62803
41095	62804
35626	62805
1749	62806
30278	62807
129	62808
62805	62804
62806	62804
62807	62804
62808	62804
62806	62805
62807	62805
62808	62805
62807	62806
62808	62806
62808	62807
19422	62809
19419	62809
19422	62809
19419	62809
11782	62810
11783	62810
11782	62810
11780	62810
1974	62811
56508	62811
1977	62811
1976	62811
62577	62812
62577	62812
62577	62812
62576	62812
32782	62813
32783	62813
32780	62813
32783	62813
53749	62809
263	62810
9515	62811
13535	62812
484	62813
20667	62814
4947	62815
13305	62816
37057	62817
33773	62818
62815	62814
62816	62814
62817	62814
62818	62814
62816	62815
62817	62815
62818	62815
62817	62816
62818	62816
62818	62817
3139	62819
44629	62820
34977	62821
45930	62822
25568	62823
62820	62819
62821	62819
62822	62819
62823	62819
62821	62820
62822	62820
62823	62820
62822	62821
62823	62821
62823	62822
20450	62824
31268	62825
47471	62826
28279	62827
21821	62828
62825	62824
62826	62824
62827	62824
62828	62824
62826	62825
62827	62825
62828	62825
62827	62826
62828	62826
62828	62827
43836	62829
14609	62830
22167	62831
42074	62832
796	62833
62830	62829
62831	62829
62832	62829
62833	62829
62831	62830
62832	62830
62833	62830
62832	62831
62833	62831
62833	62832
56797	62834
42897	62835
8609	62836
52452	62837
13015	62838
62835	62834
62836	62834
62837	62834
62838	62834
62836	62835
62837	62835
62838	62835
62837	62836
62838	62836
62838	62837
2150	62839
2857	62840
36218	62841
5378	62842
46485	62843
62840	62839
62841	62839
62842	62839
62843	62839
62841	62840
62842	62840
62843	62840
62842	62841
62843	62841
62843	62842
30968	62844
45873	62845
34781	62846
41379	62847
2289	62848
62845	62844
62846	62844
62847	62844
62848	62844
62846	62845
62847	62845
62848	62845
62847	62846
62848	62846
62848	62847
25290	62849
44687	62850
57489	62851
2631	62852
20609	62853
62850	62849
62851	62849
62852	62849
62853	62849
62851	62850
62852	62850
62853	62850
62852	62851
62853	62851
62853	62852
26793	62854
3080	62855
26359	62856
30940	62857
22827	62858
62855	62854
62856	62854
62857	62854
62858	62854
62856	62855
62857	62855
62858	62855
62857	62856
62858	62856
62858	62857
8785	62859
44695	62860
21393	62861
2973	62862
35362	62863
62860	62859
62861	62859
62862	62859
62863	62859
62861	62860
62862	62860
62863	62860
62862	62861
62863	62861
62863	62862
46977	62864
46974	62864
46977	62864
46977	62864
13178	62865
2045	62865
33906	62865
34602	62865
7189	62866
798	62866
53885	62866
51741	62866
43242	62867
43242	62867
43241	62867
43240	62867
8135	62868
8138	62868
8136	62868
8137	62868
8878	62864
56872	62865
48414	62866
24335	62867
5108	62868
20504	62869
38885	62870
2720	62871
55193	62872
16289	62873
62870	62869
62871	62869
62872	62869
62873	62869
62871	62870
62872	62870
62873	62870
62872	62871
62873	62871
62873	62872
5764	62874
5764	62874
5767	62874
8879	62874
424	62875
11257	62875
9	62875
49509	62875
24372	62876
24373	62876
24373	62876
54670	62876
3073	62877
3071	62877
3072	62877
3069	62877
1415	62878
1416	62878
1416	62878
1415	62878
14320	62874
26065	62875
18335	62876
14551	62877
3496	62878
22777	62879
16925	62880
50401	62881
665	62882
27258	62883
62880	62879
62881	62879
62882	62879
62883	62879
62881	62880
62882	62880
62883	62880
62882	62881
62883	62881
62883	62882
41053	62884
3653	62885
12444	62886
25947	62887
11551	62888
62885	62884
62886	62884
62887	62884
62888	62884
62886	62885
62887	62885
62888	62885
62887	62886
62888	62886
62888	62887
61745	62889
61745	62889
61748	62889
61748	62889
6703	62890
6880	62890
6880	62890
18899	62890
56824	62891
56827	62891
56824	62891
56827	62891
17624	62892
17628	62892
17626	62892
17624	62892
8967	62893
39860	62893
8965	62893
8964	62893
8088	62889
47280	62890
41417	62891
415	62892
26396	62893
38865	62894
19782	62895
1384	62896
62709	62897
25010	62898
62895	62894
62896	62894
62897	62894
62898	62894
62896	62895
62897	62895
62898	62895
62897	62896
62898	62896
62898	62897
3597	62899
8052	62900
47976	62901
7345	62902
7435	62903
62900	62899
62901	62899
62902	62899
62903	62899
62901	62900
62902	62900
62903	62900
62902	62901
62903	62901
62903	62902
5320	62904
13	62905
32277	62906
11025	62907
46599	62908
62905	62904
62906	62904
62907	62904
62908	62904
62906	62905
62907	62905
62908	62905
62907	62906
62908	62906
62908	62907
15697	62909
48	62910
10633	62911
985	62912
43503	62913
62910	62909
62911	62909
62912	62909
62913	62909
62911	62910
62912	62910
62913	62910
62912	62911
62913	62911
62913	62912
9253	62914
45444	62915
24674	62916
20483	62917
16166	62918
62915	62914
62916	62914
62917	62914
62918	62914
62916	62915
62917	62915
62918	62915
62917	62916
62918	62916
62918	62917
15406	62919
15408	62919
15407	62919
15405	62919
732	62920
729	62920
729	62920
730	62920
56854	62921
56856	62921
56856	62921
56858	62921
45850	62922
45853	62922
45852	62922
45850	62922
11665	62923
11664	62923
11667	62923
11664	62923
43060	62919
15574	62920
56425	62921
1858	62922
20873	62923
14290	62924
8905	62925
35088	62926
12569	62927
13198	62928
62925	62924
62926	62924
62927	62924
62928	62924
62926	62925
62927	62925
62928	62925
62927	62926
62928	62926
62928	62927
45503	62929
49304	62930
36039	62931
40213	62932
7199	62933
62930	62929
62931	62929
62932	62929
62933	62929
62931	62930
62932	62930
62933	62930
62932	62931
62933	62931
62933	62932
1342	62934
15763	62935
30521	62936
47629	62937
894	62938
62935	62934
62936	62934
62937	62934
62938	62934
62936	62935
62937	62935
62938	62935
62937	62936
62938	62936
62938	62937
21335	62939
12413	62940
24567	62941
832	62942
44120	62943
62940	62939
62941	62939
62942	62939
62943	62939
62941	62940
62942	62940
62943	62940
62942	62941
62943	62941
62943	62942
2377	62944
2374	62944
2375	62944
2376	62944
2460	62945
6197	62945
4648	62945
2460	62945
6733	62946
6733	62946
6733	62946
6732	62946
1403	62947
370	62947
5991	62947
7352	62947
39303	62948
50951	62948
39303	62948
59044	62948
19809	62944
48996	62945
657	62946
13791	62947
4743	62948
4689	62949
54245	62950
2013	62951
26119	62952
24313	62953
62950	62949
62951	62949
62952	62949
62953	62949
62951	62950
62952	62950
62953	62950
62952	62951
62953	62951
62953	62952
31105	62954
45590	62955
41634	62956
44197	62957
6256	62958
62955	62954
62956	62954
62957	62954
62958	62954
62956	62955
62957	62955
62958	62955
62957	62956
62958	62956
62958	62957
19323	62959
22010	62960
12590	62961
29261	62962
1759	62963
62960	62959
62961	62959
62962	62959
62963	62959
62961	62960
62962	62960
62963	62960
62962	62961
62963	62961
62963	62962
45156	62964
45157	62964
45154	62964
45156	62964
54322	62965
27633	62965
27629	62965
27629	62965
35052	62966
35052	62966
35052	62966
35052	62966
12708	62967
29092	62967
3925	62967
3925	62967
47703	62968
47699	62968
47703	62968
47701	62968
2857	62964
4822	62965
25810	62966
7312	62967
2458	62968
55098	62969
35149	62970
5503	62971
8922	62972
57502	62973
62970	62969
62971	62969
62972	62969
62973	62969
62971	62970
62972	62970
62973	62970
62972	62971
62973	62971
62973	62972
27563	62974
30164	62975
54438	62976
28274	62977
42981	62978
62975	62974
62976	62974
62977	62974
62978	62974
62976	62975
62977	62975
62978	62975
62977	62976
62978	62976
62978	62977
40048	62979
47181	62980
9747	62981
60545	62982
53107	62983
62980	62979
62981	62979
62982	62979
62983	62979
62981	62980
62982	62980
62983	62980
62982	62981
62983	62981
62983	62982
54368	62984
54368	62984
54368	62984
54368	62984
44616	62985
45472	62985
44618	62985
45472	62985
31536	62986
31534	62986
31538	62986
31534	62986
18192	62987
18189	62987
28740	62987
18189	62987
24865	62988
24865	62988
24867	62988
24864	62988
36634	62984
27521	62985
870	62986
372	62987
5927	62988
13603	62989
49024	62990
7190	62991
42770	62992
41641	62993
62990	62989
62991	62989
62992	62989
62993	62989
62991	62990
62992	62990
62993	62990
62992	62991
62993	62991
62993	62992
14020	62994
52941	62995
1867	62996
20710	62997
2514	62998
62995	62994
62996	62994
62997	62994
62998	62994
62996	62995
62997	62995
62998	62995
62997	62996
62998	62996
62998	62997
37854	62999
29956	63000
44729	63001
50991	63002
34786	63003
63000	62999
63001	62999
63002	62999
63003	62999
63001	63000
63002	63000
63003	63000
63002	63001
63003	63001
63003	63002
11494	63004
21119	63005
13867	63006
2056	63007
