45984	45983
43618	45985
10027	45986
31925	45987
45986	45985
45987	45985
45987	45986
93	45988
93	45988
3957	45989
31667	45989
29630	45990
29630	45990
18101	45988
11727	45989
18174	45990
25485	45991
69	45992
4379	45993
45992	45991
45993	45991
45993	45992
9163	45994
744	45995
6934	45996
45995	45994
45996	45994
45996	45995
30006	45997
12344	45998
14630	45999
45998	45997
45999	45997
45999	45998
13517	46000
44706	46001
23543	46002
46001	46000
46002	46000
46002	46001
13998	46003
2027	46004
14481	46005
46004	46003
46005	46003
46005	46004
6759	46006
31578	46007
38703	46008
46007	46006
46008	46006
46008	46007
42480	46009
19230	46010
6836	46011
46010	46009
46011	46009
46011	46010
39198	46012
14430	46013
21074	46014
46013	46012
46014	46012
46014	46013
19751	46015
19751	46015
6505	46016
6505	46016
35870	46017
19833	46017
43108	46015
19276	46016
15117	46017
328	46018
5955	46018
9545	46019
16569	46019
747	46020
747	46020
31787	46018
25575	46019
7185	46020
30577	46021
10738	46022
19512	46023
46022	46021
46023	46021
46023	46022
16880	46024
16880	46024
16415	46025
16416	46025
32505	46026
23420	46026
16478	46024
7817	46025
393	46026
3054	46027
15581	46028
25396	46029
46028	46027
46029	46027
46029	46028
12694	46030
6869	46031
28867	46032
46031	46030
46032	46030
46032	46031
8443	46033
2077	46034
7	46035
46034	46033
46035	46033
46035	46034
15507	46036
13313	46037
30318	46038
46037	46036
46038	46036
46038	46037
5378	46039
15251	46040
44242	46041
46040	46039
46041	46039
46041	46040
10647	46042
64	46043
7002	46044
46043	46042
46044	46042
46044	46043
22845	46045
36960	46046
526	46047
46046	46045
46047	46045
46047	46046
16826	46048
11461	46049
11403	46050
46049	46048
46050	46048
46050	46049
2881	46051
26714	46051
43276	46052
32777	46052
13710	46053
13710	46053
11463	46051
18409	46052
7509	46053
21477	46054
41346	46055
7249	46056
46055	46054
46056	46054
46056	46055
10544	46057
10544	46057
33162	46058
33160	46058
3009	46059
3009	46059
4457	46057
385	46058
45346	46059
32434	46060
16461	46061
964	46062
46061	46060
46062	46060
46062	46061
21721	46063
9060	46064
5110	46065
46064	46063
46065	46063
46065	46064
15217	46066
11622	46067
21438	46068
46067	46066
46068	46066
46068	46067
6609	46069
4835	46070
1458	46071
46070	46069
46071	46069
46071	46070
1069	46072
1070	46072
21411	46073
21409	46073
6109	46074
26079	46074
28524	46072
5779	46073
10258	46074
13862	46075
13861	46075
25784	46076
16412	46076
44508	46077
44508	46077
21372	46075
20793	46076
3294	46077
17222	46078
6045	46079
10247	46080
46079	46078
46080	46078
46080	46079
22966	46081
8040	46082
1958	46083
46082	46081
46083	46081
46083	46082
822	46084
35389	46085
6190	46086
46085	46084
46086	46084
46086	46085
20233	46087
6456	46088
34668	46089
46088	46087
46089	46087
46089	46088
2581	46090
21837	46091
8558	46092
46091	46090
46092	46090
46092	46091
22968	46093
8660	46094
981	46095
46094	46093
46095	46093
46095	46094
27808	46096
5172	46097
41128	46098
46097	46096
46098	46096
46098	46097
16139	46099
27027	46100
39859	46101
46100	46099
46101	46099
46101	46100
5877	46102
33681	46103
8849	46104
46103	46102
46104	46102
46104	46103
41662	46105
25533	46106
1350	46107
46106	46105
46107	46105
46107	46106
1383	46108
44958	46109
4752	46110
46109	46108
46110	46108
46110	46109
3495	46111
2857	46112
8206	46113
46112	46111
46113	46111
46113	46112
44317	46114
27469	46115
10251	46116
46115	46114
46116	46114
46116	46115
30453	46117
3173	46118
28337	46119
46118	46117
46119	46117
46119	46118
36565	46120
21322	46120
11838	46121
11836	46121
28193	46122
28192	46122
21948	46120
1585	46121
27995	46122
29173	46123
11548	46124
36430	46125
46124	46123
46125	46123
46125	46124
40084	46126
17167	46127
41010	46128
46127	46126
46128	46126
46128	46127
14129	46129
16284	46130
6339	46131
46130	46129
46131	46129
46131	46130
15326	46132
240	46133
3531	46134
46133	46132
46134	46132
46134	46133
11129	46135
11128	46135
6589	46136
6590	46136
25787	46137
25788	46137
27222	46135
32615	46136
2678	46137
9722	46138
41146	46139
39547	46140
46139	46138
46140	46138
46140	46139
11674	46141
2770	46142
6756	46143
46142	46141
46143	46141
46143	46142
19819	46144
10238	46145
36974	46146
46145	46144
46146	46144
46146	46145
41515	46147
38671	46148
41707	46149
46148	46147
46149	46147
46149	46148
34924	46150
8979	46151
22204	46152
46151	46150
46152	46150
46152	46151
1362	46153
1361	46153
8263	46154
8265	46154
12596	46155
42248	46155
32463	46153
19510	46154
20574	46155
3725	46156
161	46157
17463	46158
46157	46156
46158	46156
46158	46157
43865	46159
12043	46160
28312	46161
46160	46159
46161	46159
46161	46160
33872	46162
77	46163
28152	46164
46163	46162
46164	46162
46164	46163
21801	46165
34410	46166
4400	46167
46166	46165
46167	46165
46167	46166
43533	46168
43531	46168
15238	46169
15238	46169
24501	46170
24499	46170
36727	46168
124	46169
19323	46170
9360	46171
9359	46171
8477	46172
8477	46172
24939	46173
24939	46173
30554	46171
10275	46172
11545	46173
2148	46174
36075	46175
525	46176
46175	46174
46176	46174
46176	46175
39485	46177
21236	46178
35114	46179
46178	46177
46179	46177
46179	46178
44006	46180
44007	46180
18341	46181
18340	46181
13559	46182
13560	46182
32586	46180
4476	46181
22252	46182
26672	46183
19690	46184
6150	46185
46184	46183
46185	46183
46185	46184
9195	46186
9195	46186
21594	46187
21594	46187
30705	46188
30703	46188
37756	46186
14567	46187
557	46188
37310	46189
27779	46190
548	46191
46190	46189
46191	46189
46191	46190
40120	46192
40122	46192
923	46193
156	46193
25334	46194
26471	46194
1341	46192
19778	46193
44925	46194
18546	46195
26434	46196
11544	46197
46196	46195
46197	46195
46197	46196
30	46198
2274	46198
42921	46199
42920	46199
17913	46200
17913	46200
16614	46198
29533	46199
24760	46200
35760	46201
35758	46201
3279	46202
42284	46202
13237	46203
3807	46203
3178	46201
12229	46202
3166	46203
12488	46204
14251	46204
18314	46205
18313	46205
21421	46206
21421	46206
19596	46204
34787	46205
4039	46206
12662	46207
1060	46208
36176	46209
46208	46207
46209	46207
46209	46208
179	46210
43488	46211
4022	46212
46211	46210
46212	46210
46212	46211
29799	46213
44799	46214
11262	46215
46214	46213
46215	46213
46215	46214
22599	46216
45879	46217
22491	46218
46217	46216
46218	46216
46218	46217
4514	46219
695	46220
5828	46221
46220	46219
46221	46219
46221	46220
10982	46222
845	46223
3724	46224
46223	46222
46224	46222
46224	46223
17022	46225
17020	46225
15828	46226
15828	46226
14254	46227
14331	46227
6681	46225
5404	46226
20749	46227
33752	46228
33751	46228
2817	46229
2815	46229
3354	46230
3354	46230
24959	46228
33317	46229
33977	46230
33485	46231
33485	46231
21345	46232
21344	46232
28292	46233
14902	46233
62	46231
8538	46232
42539	46233
1301	46234
26985	46235
10975	46236
46235	46234
46236	46234
46236	46235
30567	46237
19278	46238
34486	46239
46238	46237
46239	46237
46239	46238
23481	46240
19695	46241
36010	46242
46241	46240
46242	46240
46242	46241
8712	46243
8710	46243
14106	46244
14105	46244
11422	46245
11424	46245
41994	46243
18115	46244
3	46245
15036	46246
6905	46246
4205	46247
4205	46247
6300	46248
6300	46248
9382	46246
18497	46247
1288	46248
46220	46249
34087	46250
12945	46251
46250	46249
46251	46249
46251	46250
18994	46252
17178	46253
90	46254
46253	46252
46254	46252
46254	46253
22531	46255
3641	46256
33470	46257
46256	46255
46257	46255
46257	46256
30422	46258
8107	46259
23214	46260
46259	46258
46260	46258
46260	46259
45389	46261
28686	46262
13672	46263
46262	46261
46263	46261
46263	46262
1494	46264
2690	46265
5646	46266
46265	46264
46266	46264
46266	46265
31189	46267
3317	46268
37147	46269
46268	46267
46269	46267
46269	46268
45151	46270
45152	46270
7971	46271
7970	46271
20823	46272
20823	46272
4275	46270
828	46271
44310	46272
1696	46273
1696	46273
16584	46274
16582	46274
19692	46275
19691	46275
872	46273
29268	46274
34214	46275
16025	46276
7195	46276
35209	46277
9448	46277
5880	46278
5226	46278
17889	46276
4321	46277
9076	46278
7985	46279
7986	46279
43259	46280
43258	46280
27038	46281
2930	46281
39913	46279
11297	46280
91	46281
20338	46282
42198	46283
16255	46284
46283	46282
46284	46282
46284	46283
31846	46285
485	46286
17793	46287
46286	46285
46287	46285
46287	46286
22399	46288
22542	46289
5897	46290
46289	46288
46290	46288
46290	46289
3613	46291
2693	46292
28433	46293
46292	46291
46293	46291
46293	46292
17622	46294
19571	46295
21117	46296
46295	46294
46296	46294
46296	46295
43443	46297
27369	46298
17016	46299
46298	46297
46299	46297
46299	46298
15301	46300
2006	46301
37424	46302
46301	46300
46302	46300
46302	46301
35784	46303
35784	46303
274	46304
22982	46304
12164	46305
12163	46305
12801	46303
2408	46304
32535	46305
10412	46306
15733	46307
3195	46308
46307	46306
46308	46306
46308	46307
32531	46309
9331	46310
10705	46311
46310	46309
46311	46309
46311	46310
5384	46312
35358	46313
25730	46314
46313	46312
46314	46312
46314	46313
39336	46315
13859	46316
44010	46317
46316	46315
46317	46315
46317	46316
2507	46318
19516	46319
8196	46320
46319	46318
46320	46318
46320	46319
34023	46321
7058	46322
10422	46323
46322	46321
46323	46321
46323	46322
4568	46324
14209	46325
28688	46326
46325	46324
46326	46324
46326	46325
6323	46327
5159	46328
10068	46329
46328	46327
46329	46327
46329	46328
19476	46330
45730	46331
8593	46332
46331	46330
46332	46330
46332	46331
29576	46333
1193	46334
19662	46335
46334	46333
46335	46333
46335	46334
5979	46336
10542	46337
2961	46338
46337	46336
46338	46336
46338	46337
6044	46339
6043	46339
16432	46340
16432	46340
28302	46341
28300	46341
25584	46339
4264	46340
32606	46341
5957	46342
29593	46343
8277	46344
46343	46342
46344	46342
46344	46343
878	46345
2745	46346
45133	46347
46346	46345
46347	46345
46347	46346
5109	46348
15465	46349
41088	46350
46349	46348
46350	46348
46350	46349
45157	46351
23982	46352
20605	46353
46352	46351
46353	46351
46353	46352
2219	46354
334	46355
2795	46356
46355	46354
46356	46354
46356	46355
37693	46357
10415	46358
22050	46359
46358	46357
46359	46357
46359	46358
43525	46360
42158	46361
1602	46362
46361	46360
46362	46360
46362	46361
41201	46363
45088	46364
28802	46365
46364	46363
46365	46363
46365	46364
3217	46366
976	46367
33390	46368
46367	46366
46368	46366
46368	46367
904	46369
11226	46370
4184	46371
46370	46369
46371	46369
46371	46370
3523	46372
3524	46372
741	46373
739	46373
2671	46374
10	46374
13294	46372
9	46373
634	46374
4226	46375
18092	46376
15115	46377
46376	46375
46377	46375
46377	46376
14934	46378
6638	46379
26977	46380
46379	46378
46380	46378
46380	46379
15067	46381
12103	46382
3685	46383
46382	46381
46383	46381
46383	46382
936	46384
8060	46385
5631	46386
46385	46384
46386	46384
46386	46385
42852	46387
16234	46388
31151	46389
46388	46387
46389	46387
46389	46388
1191	46390
9282	46391
14185	46392
46391	46390
46392	46390
46392	46391
37650	46393
37649	46393
876	46394
875	46394
27848	46395
27847	46395
35512	46393
32107	46394
39848	46395
24050	46396
10626	46397
37816	46398
46397	46396
46398	46396
46398	46397
13162	46399
13164	46399
41857	46400
3895	46400
27263	46401
27263	46401
41122	46399
43761	46400
7446	46401
5590	46402
10076	46403
3328	46404
46403	46402
46404	46402
46404	46403
2606	46405
8092	46406
14528	46407
46406	46405
46407	46405
46407	46406
7843	46408
23421	46409
43415	46410
46409	46408
46410	46408
46410	46409
33257	46411
19999	46412
25347	46413
46412	46411
46413	46411
46413	46412
15603	46414
15603	46414
2347	46415
2349	46415
21700	46416
21702	46416
26953	46414
45762	46415
19208	46416
3067	46417
3069	46417
22189	46418
22191	46418
42587	46419
42587	46419
14067	46417
9583	46418
36394	46419
39700	46420
12645	46421
1710	46422
46421	46420
46422	46420
46422	46421
5280	46423
19958	46423
524	46424
523	46424
253	46425
255	46425
133	46423
27149	46424
39975	46425
4603	46426
4603	46426
7506	46427
7505	46427
3987	46428
3031	46428
2044	46426
19669	46427
37410	46428
46113	46429
46112	46429
33845	46430
33845	46430
7553	46431
7553	46431
5211	46429
22173	46430
14174	46431
9059	46432
35169	46433
22097	46434
46433	46432
46434	46432
46434	46433
22477	46435
2443	46436
37610	46437
46436	46435
46437	46435
46437	46436
13180	46438
29185	46439
8212	46440
46439	46438
46440	46438
46440	46439
23120	46441
39866	46442
29321	46443
46442	46441
46443	46441
46443	46442
12990	46444
975	46444
4383	46445
4382	46445
10804	46446
10804	46446
38970	46444
19104	46445
2337	46446
40482	46447
41799	46448
44857	46449
46448	46447
46449	46447
46449	46448
31541	46450
31540	46450
9420	46451
9418	46451
27793	46452
27795	46452
23294	46450
21915	46451
23980	46452
127	46453
602	46454
35019	46455
46454	46453
46455	46453
46455	46454
4507	46456
3652	46456
20574	46457
20573	46457
13384	46458
25105	46458
41338	46456
21244	46457
33774	46458
20637	46459
8183	46460
12991	46461
46460	46459
46461	46459
46461	46460
4000	46462
8022	46463
26912	46464
46463	46462
46464	46462
46464	46463
22217	46465
36454	46466
16611	46467
46466	46465
46467	46465
46467	46466
5153	46468
30173	46469
30292	46470
46469	46468
46470	46468
46470	46469
24192	46471
24190	46471
11426	46472
11427	46472
9599	46473
10469	46473
31526	46471
33804	46472
36263	46473
42580	46474
44489	46474
33672	46475
33670	46475
7444	46476
7446	46476
11481	46474
6617	46475
4224	46476
11437	46477
1763	46478
14604	46479
46478	46477
46479	46477
46479	46478
28659	46480
20679	46481
26252	46482
46481	46480
46482	46480
46482	46481
8715	46483
22319	46483
19730	46484
19730	46484
2781	46485
2779	46485
14594	46483
20679	46484
11502	46485
31175	46486
31174	46486
1689	46487
4862	46487
34103	46488
34104	46488
418	46486
833	46487
15273	46488
34898	46489
2028	46490
1266	46491
46490	46489
46491	46489
46491	46490
31798	46492
20779	46493
29223	46494
46493	46492
46494	46492
46494	46493
16478	46495
15040	46496
11058	46497
46496	46495
46497	46495
46497	46496
16350	46498
16350	46498
1535	46499
15206	46499
11301	46500
11301	46500
30271	46498
20057	46499
19	46500
1611	46501
7655	46502
11820	46503
46502	46501
46503	46501
46503	46502
2927	46504
165	46504
25499	46505
10296	46505
7322	46506
7322	46506
28302	46504
825	46505
29722	46506
9120	46507
18695	46508
9982	46509
46508	46507
46509	46507
46509	46508
16	46510
13440	46511
24604	46512
46511	46510
46512	46510
46512	46511
40914	46513
22398	46514
6319	46515
46514	46513
46515	46513
46515	46514
5838	46516
9812	46517
25113	46518
46517	46516
46518	46516
46518	46517
14442	46519
13680	46520
41491	46521
46520	46519
46521	46519
46521	46520
14914	46522
7033	46523
1731	46524
46523	46522
46524	46522
46524	46523
9821	46525
18615	46526
8518	46527
46526	46525
46527	46525
46527	46526
10044	46528
33998	46529
17435	46530
46529	46528
46530	46528
46530	46529
7885	46531
7887	46531
32923	46532
32925	46532
27025	46533
27027	46533
2766	46531
40250	46532
1553	46533
35551	46534
22789	46535
36572	46536
46535	46534
46536	46534
46536	46535
10967	46537
39291	46538
13119	46539
46538	46537
46539	46537
46539	46538
23722	46540
6322	46541
17003	46542
46541	46540
46542	46540
46542	46541
13672	46543
667	46544
24414	46545
46544	46543
46545	46543
46545	46544
13263	46546
32737	46547
34062	46548
46547	46546
46548	46546
46548	46547
4684	46549
18647	46550
26996	46551
46550	46549
46551	46549
46551	46550
4527	46552
4527	46552
28126	46553
28128	46553
10033	46554
10034	46554
11165	46552
3513	46553
18144	46554
9052	46555
6766	46556
3043	46557
46556	46555
46557	46555
46557	46556
20125	46558
40513	46559
41504	46560
46559	46558
46560	46558
46560	46559
40241	46561
25351	46562
24731	46563
46562	46561
46563	46561
46563	46562
14842	46564
5619	46565
34937	46566
46565	46564
46566	46564
46566	46565
907	46567
14476	46568
43329	46569
46568	46567
46569	46567
46569	46568
27319	46570
19931	46571
43249	46572
46571	46570
46572	46570
46572	46571
17437	46573
34278	46573
3228	46574
3228	46574
22272	46575
22271	46575
12015	46573
17227	46574
4	46575
9340	46576
34337	46577
32109	46578
46577	46576
46578	46576
46578	46577
27723	46579
6555	46580
42364	46581
46580	46579
46581	46579
46581	46580
44163	46582
21382	46583
8304	46584
46583	46582
46584	46582
46584	46583
10167	46585
6847	46586
35365	46587
46586	46585
46587	46585
46587	46586
33328	46588
43211	46589
16416	46590
46589	46588
46590	46588
46590	46589
17713	46591
6676	46592
9680	46593
46592	46591
46593	46591
46593	46592
17500	46594
17502	46594
606	46595
161	46595
1634	46596
1635	46596
21080	46594
10375	46595
12013	46596
15613	46597
28926	46598
16394	46599
46598	46597
46599	46597
46599	46598
9470	46600
9469	46600
45410	46601
24018	46601
20998	46602
20999	46602
35699	46600
20794	46601
24860	46602
16932	46603
16930	46603
43838	46604
43838	46604
36826	46605
36826	46605
623	46603
6072	46604
15830	46605
1238	46606
3051	46607
42790	46608
46607	46606
46608	46606
46608	46607
24326	46609
40790	46610
42815	46611
46610	46609
46611	46609
46611	46610
32098	46612
32098	46612
6020	46613
6021	46613
17848	46614
17849	46614
619	46612
878	46613
13749	46614
38992	46615
20575	46616
29232	46617
46616	46615
46617	46615
46617	46616
35986	46618
35988	46618
6695	46619
5607	46619
21078	46620
21076	46620
7988	46618
3772	46619
20830	46620
5121	46621
5119	46621
45689	46622
45688	46622
25852	46623
40584	46623
4895	46621
34736	46622
10058	46623
898	46624
3561	46625
28597	46626
46625	46624
46626	46624
46626	46625
13718	46627
45955	46628
2673	46629
46628	46627
46629	46627
46629	46628
13840	46630
41972	46631
19252	46632
46631	46630
46632	46630
46632	46631
30115	46633
15047	46634
37	46635
46634	46633
46635	46633
46635	46634
3497	46636
717	46637
24763	46638
46637	46636
46638	46636
46638	46637
18460	46639
15887	46640
40350	46641
46640	46639
46641	46639
46641	46640
19406	46642
19406	46642
10657	46643
10658	46643
18603	46644
18483	46644
7015	46642
25294	46643
4472	46644
1230	46645
28591	46646
28713	46647
46646	46645
46647	46645
46647	46646
7634	46648
2534	46649
7195	46650
46649	46648
46650	46648
46650	46649
23430	46651
14813	46652
18714	46653
46652	46651
46653	46651
46653	46652
35361	46654
23816	46654
37557	46655
37555	46655
42541	46656
42543	46656
40383	46654
46029	46655
690	46656
34090	46657
12901	46658
18133	46659
46658	46657
46659	46657
46659	46658
20804	46660
20803	46660
45472	46661
45472	46661
8	46662
5324	46662
36453	46660
7836	46661
3343	46662
292	46663
25728	46664
37183	46665
46664	46663
46665	46663
46665	46664
40528	46666
11327	46667
181	46668
46667	46666
46668	46666
46668	46667
23120	46669
24293	46670
473	46671
46670	46669
46671	46669
46671	46670
5310	46672
29928	46673
19986	46674
46673	46672
46674	46672
46674	46673
40066	46675
355	46676
34748	46677
46676	46675
46677	46675
46677	46676
229	46678
41233	46679
28305	46680
46679	46678
46680	46678
46680	46679
30563	46681
608	46682
21328	46683
46682	46681
46683	46681
46683	46682
15630	46684
112	46684
650	46685
649	46685
28653	46686
28652	46686
15581	46684
12483	46685
1584	46686
36216	46687
606	46688
32950	46689
46688	46687
46689	46687
46689	46688
46111	46690
46112	46690
3443	46691
3443	46691
6626	46692
4574	46692
28381	46690
41406	46691
3558	46692
15084	46693
14014	46694
44992	46695
46694	46693
46695	46693
46695	46694
7487	46696
41870	46697
33289	46698
46697	46696
46698	46696
46698	46697
849	46699
15242	46700
17360	46701
46700	46699
46701	46699
46701	46700
73	46702
37648	46703
30744	46704
46703	46702
46704	46702
46704	46703
43827	46705
30825	46706
31314	46707
46706	46705
46707	46705
46707	46706
33600	46708
33599	46708
18927	46709
18925	46709
34412	46710
34413	46710
62	46708
27755	46709
41614	46710
22219	46711
29383	46712
11986	46713
46712	46711
46713	46711
46713	46712
10254	46714
5462	46715
32432	46716
46715	46714
46716	46714
46716	46715
26262	46717
26262	46717
13165	46718
14	46718
5618	46719
9025	46719
25506	46717
10389	46718
43056	46719
10028	46720
13810	46720
3873	46721
3871	46721
39604	46722
26434	46722
32510	46720
22540	46721
40640	46722
10067	46723
14509	46724
36311	46725
46724	46723
46725	46723
46725	46724
42671	46726
42671	46726
40104	46727
7935	46727
15168	46728
428	46728
30578	46726
30514	46727
19440	46728
23803	46729
737	46730
6853	46731
46730	46729
46731	46729
46731	46730
8284	46732
3780	46733
44655	46734
46733	46732
46734	46732
46734	46733
39313	46735
39313	46735
152	46736
12988	46736
9178	46737
9180	46737
1482	46735
37400	46736
20463	46737
20634	46738
11483	46739
31573	46740
46739	46738
46740	46738
46740	46739
28986	46741
32844	46742
19668	46743
46742	46741
46743	46741
46743	46742
36329	46744
28562	46745
30148	46746
46745	46744
46746	46744
46746	46745
37319	46747
12488	46748
31612	46749
46748	46747
46749	46747
46749	46748
4425	46750
13430	46751
24570	46752
46751	46750
46752	46750
46752	46751
38571	46753
38569	46753
26124	46754
26123	46754
43042	46755
43042	46755
19174	46753
7589	46754
2066	46755
40320	46756
40318	46756
7826	46757
2891	46757
44563	46758
44565	46758
8734	46756
7073	46757
38681	46758
14276	46759
12284	46760
46024	46761
46760	46759
46761	46759
46761	46760
2180	46762
13978	46763
32925	46764
46763	46762
46764	46762
46764	46763
27588	46765
18260	46766
6942	46767
46766	46765
46767	46765
46767	46766
17745	46768
17745	46768
42600	46769
42598	46769
3941	46770
3941	46770
4813	46768
5390	46769
4625	46770
26732	46771
26733	46771
39971	46772
39972	46772
36750	46773
36748	46773
8128	46771
9964	46772
32547	46773
2412	46774
151	46775
34809	46776
46775	46774
46776	46774
46776	46775
27294	46777
27292	46777
19714	46778
41390	46778
6164	46779
6164	46779
38380	46777
12697	46778
46724	46779
13933	46780
13933	46780
22788	46781
22788	46781
9336	46782
9334	46782
2198	46780
1752	46781
11187	46782
3451	46783
2772	46784
12815	46785
46784	46783
46785	46783
46785	46784
8275	46786
33102	46787
40082	46788
46787	46786
46788	46786
46788	46787
1347	46789
27294	46790
5630	46791
46790	46789
46791	46789
46791	46790
33870	46792
33869	46792
1592	46793
1593	46793
7226	46794
7227	46794
33807	46792
4209	46793
13953	46794
13556	46795
13556	46795
45522	46796
45520	46796
17850	46797
17849	46797
1848	46795
548	46796
23497	46797
11846	46798
17707	46799
5267	46800
46799	46798
46800	46798
46800	46799
8010	46801
1185	46802
488	46803
46802	46801
46803	46801
46803	46802
13429	46804
15229	46805
36701	46806
46805	46804
46806	46804
46806	46805
21060	46807
7359	46807
13744	46808
13744	46808
1971	46809
1971	46809
32164	46807
25127	46808
38601	46809
9813	46810
9826	46811
12294	46812
46811	46810
46812	46810
46812	46811
22857	46813
3995	46814
3321	46815
46814	46813
46815	46813
46815	46814
22003	46816
2874	46817
9907	46818
46817	46816
46818	46816
46818	46817
29020	46819
4601	46820
6022	46821
46820	46819
46821	46819
46821	46820
26607	46822
20086	46823
1048	46824
46823	46822
46824	46822
46824	46823
2528	46825
10450	46826
36248	46827
46826	46825
46827	46825
46827	46826
16286	46828
20044	46829
5478	46830
46829	46828
46830	46828
46830	46829
27738	46831
29771	46832
14639	46833
46832	46831
46833	46831
46833	46832
37103	46834
8715	46835
7890	46836
46835	46834
46836	46834
46836	46835
29145	46837
22194	46838
2956	46839
46838	46837
46839	46837
46839	46838
7952	46840
1412	46841
43422	46842
46841	46840
46842	46840
46842	46841
150	46843
44026	46844
18395	46845
46844	46843
46845	46843
46845	46844
24898	46846
18350	46847
1645	46848
46847	46846
46848	46846
46848	46847
3280	46849
33993	46850
20089	46851
46850	46849
46851	46849
46851	46850
25864	46852
25865	46852
5951	46853
839	46853
21	46854
38076	46854
3995	46852
30180	46853
35680	46854
15491	46855
22585	46856
12645	46857
46856	46855
46857	46855
46857	46856
20985	46858
3918	46859
15644	46860
46859	46858
46860	46858
46860	46859
4696	46861
1865	46862
34742	46863
46862	46861
46863	46861
46863	46862
626	46864
21330	46865
22102	46866
46865	46864
46866	46864
46866	46865
21881	46867
19133	46868
16380	46869
46868	46867
46869	46867
46869	46868
781	46870
782	46870
13225	46871
19554	46871
22223	46872
22224	46872
10532	46870
18998	46871
68	46872
39799	46873
42535	46874
24202	46875
46874	46873
46875	46873
46875	46874
40157	46876
1491	46877
10539	46878
46877	46876
46878	46876
46878	46877
8688	46879
11387	46880
2848	46881
46880	46879
46881	46879
46881	46880
3608	46882
8919	46883
25061	46884
46883	46882
46884	46882
46884	46883
3850	46885
3851	46885
18724	46886
5924	46886
15955	46887
15955	46887
13876	46885
46062	46886
6576	46887
10863	46888
27589	46889
21555	46890
46889	46888
46890	46888
46890	46889
8159	46891
730	46892
23390	46893
46892	46891
46893	46891
46893	46892
30745	46894
38243	46895
31445	46896
46895	46894
46896	46894
46896	46895
18506	46897
26734	46898
28356	46899
46898	46897
46899	46897
46899	46898
8803	46900
283	46901
2002	46902
46901	46900
46902	46900
46902	46901
46765	46903
19900	46904
20058	46905
46904	46903
46905	46903
46905	46904
11317	46906
39586	46907
1611	46908
46907	46906
46908	46906
46908	46907
31533	46909
43883	46910
690	46911
46910	46909
46911	46909
46911	46910
182	46912
40241	46913
10623	46914
46913	46912
46914	46912
46914	46913
28611	46915
44599	46916
18438	46917
46916	46915
46917	46915
46917	46916
1425	46918
3777	46919
19232	46920
46919	46918
46920	46918
46920	46919
44051	46921
46624	46922
8553	46923
46922	46921
46923	46921
46923	46922
33581	46924
29069	46925
27998	46926
46925	46924
46926	46924
46926	46925
15974	46927
2005	46928
44118	46929
46928	46927
46929	46927
46929	46928
10789	46930
77	46931
36187	46932
46931	46930
46932	46930
46932	46931
2818	46933
40568	46934
21529	46935
46934	46933
46935	46933
46935	46934
40876	46936
40877	46936
1117	46937
7311	46937
9160	46938
9160	46938
46535	46936
25867	46937
20783	46938
41880	46939
41879	46939
33361	46940
33363	46940
13449	46941
13449	46941
21158	46939
183	46940
35055	46941
2704	46942
2704	46942
14197	46943
14198	46943
40430	46944
27138	46944
32709	46942
27542	46943
41276	46944
1561	46945
2682	46945
1365	46946
1364	46946
13707	46947
2568	46947
2577	46945
33112	46946
7069	46947
10590	46948
23971	46949
7620	46950
46949	46948
46950	46948
46950	46949
30696	46951
30695	46951
21517	46952
21519	46952
32307	46953
32306	46953
46873	46951
13500	46952
34548	46953
14670	46954
632	46955
7826	46956
46955	46954
46956	46954
46956	46955
3969	46957
42903	46958
25836	46959
46958	46957
46959	46957
46959	46958
38835	46960
12790	46961
21452	46962
46961	46960
46962	46960
46962	46961
21385	46963
10481	46964
368	46965
46964	46963
46965	46963
46965	46964
6050	46966
5375	46966
12263	46967
12263	46967
42706	46968
42707	46968
31327	46966
30623	46967
1881	46968
34616	46969
46874	46970
38646	46971
46970	46969
46971	46969
46971	46970
5646	46972
28684	46973
39123	46974
46973	46972
46974	46972
46974	46973
45569	46975
27090	46976
45353	46977
46976	46975
46977	46975
46977	46976
6779	46978
36092	46979
603	46980
46979	46978
46980	46978
46980	46979
15060	46981
43464	46982
2342	46983
46982	46981
46983	46981
46983	46982
30027	46984
30027	46984
38533	46985
38535	46985
29914	46986
29914	46986
17145	46984
349	46985
7998	46986
28211	46987
7850	46988
19693	46989
46988	46987
46989	46987
46989	46988
35276	46990
28162	46991
5451	46992
46991	46990
46992	46990
46992	46991
23554	46993
6188	46994
28449	46995
46994	46993
46995	46993
46995	46994
11836	46996
11837	46996
1348	46997
1350	46997
30458	46998
30458	46998
30633	46996
3881	46997
9774	46998
17359	46999
17063	47000
15296	47001
47000	46999
47001	46999
47001	47000
9192	47002
37450	47003
1665	47004
47003	47002
47004	47002
47004	47003
4613	47005
35833	47006
15906	47007
47006	47005
47007	47005
47007	47006
1760	47008
26970	47009
21720	47010
47009	47008
47010	47008
47010	47009
6969	47011
18435	47012
44774	47013
47012	47011
47013	47011
47013	47012
30552	47014
13472	47015
38724	47016
47015	47014
47016	47014
47016	47015
17480	47017
41965	47018
6997	47019
47018	47017
47019	47017
47019	47018
28292	47020
23738	47021
1877	47022
47021	47020
47022	47020
47022	47021
47014	47023
17249	47024
2311	47025
47024	47023
47025	47023
47025	47024
34847	47026
203	47027
24555	47028
47027	47026
47028	47026
47028	47027
41508	47029
41508	47029
27194	47030
601	47030
110	47031
