14959	52511
19928	52512
19927	52512
5429	52510
1827	52511
49817	52512
12616	52513
16777	52513
23930	52514
4053	52514
33852	52515
50157	52515
24891	52513
37363	52514
7010	52515
476	52516
16620	52517
32238	52518
52517	52516
52518	52516
52518	52517
199	52519
201	52519
13926	52520
2404	52520
15297	52521
11160	52521
42964	52519
23682	52520
31246	52521
50419	52522
9335	52523
33516	52524
52523	52522
52524	52522
52524	52523
22904	52525
4826	52525
38074	52526
46651	52526
52508	52527
52509	52527
25620	52525
3114	52526
22329	52527
29761	52528
41424	52528
9229	52529
3425	52529
40349	52530
40348	52530
562	52528
174	52529
21115	52530
34467	52531
34467	52531
23676	52532
13844	52532
39334	52533
2750	52533
2384	52531
10354	52532
10436	52533
43257	52534
43255	52534
15993	52535
4474	52535
30678	52536
30677	52536
5326	52534
13635	52535
8157	52536
6832	52537
26659	52537
1332	52538
42516	52538
22907	52539
29200	52539
5335	52537
31309	52538
51039	52539
573	52540
6376	52541
4232	52542
52541	52540
52542	52540
52542	52541
36367	52543
3949	52543
45424	52544
20268	52544
9984	52545
1104	52545
31350	52543
34522	52544
28688	52545
48600	52546
47042	52547
5012	52548
52547	52546
52548	52546
52548	52547
5385	52549
10829	52549
36760	52550
34358	52550
30083	52551
30084	52551
50406	52549
4229	52550
2013	52551
10849	52552
31616	52553
13284	52554
52553	52552
52554	52552
52554	52553
184	52555
35018	52555
6589	52556
40876	52556
4071	52557
46217	52557
35883	52555
11606	52556
377	52557
3022	52558
6364	52559
11044	52560
52559	52558
52560	52558
52560	52559
2042	52561
25850	52562
48620	52563
52562	52561
52563	52561
52563	52562
47624	52564
31896	52565
119	52566
52565	52564
52566	52564
52566	52565
33804	52567
24780	52567
179	52568
24510	52568
35405	52569
18346	52569
46080	52567
581	52568
2322	52569
8710	52570
32	52571
34128	52572
52571	52570
52572	52570
52572	52571
2176	52573
44921	52573
24010	52574
24011	52574
222	52575
221	52575
38395	52573
25604	52574
37026	52575
3547	52576
50492	52577
2519	52578
52577	52576
52578	52576
52578	52577
1382	52579
1383	52579
319	52580
10189	52580
8173	52581
44126	52581
50432	52579
49470	52580
48971	52581
24	52582
7398	52582
6199	52583
12321	52583
17969	52584
2049	52584
4325	52582
1332	52583
27968	52584
30744	52585
13691	52585
8306	52586
8306	52586
5	52587
2216	52587
17353	52585
28023	52586
989	52587
21714	52588
21708	52588
30044	52589
31726	52589
7577	52590
10264	52590
885	52588
13949	52589
26628	52590
40764	52591
40762	52591
49509	52592
22353	52592
30411	52593
49995	52593
49864	52591
45641	52592
11913	52593
1732	52594
3775	52594
9082	52595
59	52595
5852	52596
42646	52596
26556	52594
51427	52595
1008	52596
8403	52597
87	52597
19904	52598
12417	52598
6631	52599
6633	52599
16684	52597
5548	52598
5975	52599
2673	52600
1426	52600
40451	52601
40450	52601
50823	52602
618	52602
37941	52600
6742	52601
25529	52602
9369	52603
9369	52603
48536	52604
43888	52604
25573	52605
25575	52605
189	52603
7956	52604
36928	52605
14986	52606
11515	52606
45089	52607
45089	52607
7540	52608
2602	52608
395	52606
44911	52607
256	52608
50420	52609
6485	52610
770	52611
52610	52609
52611	52609
52611	52610
26819	52612
5538	52612
45736	52613
45736	52613
291	52614
7308	52614
9214	52612
2576	52613
51617	52614
5231	52615
2942	52615
2710	52616
3845	52616
6398	52617
9558	52617
8565	52615
35001	52616
20	52617
4319	52618
4319	52618
34194	52619
34193	52619
6586	52620
15	52620
38069	52618
27431	52619
4202	52620
5933	52621
716	52622
37954	52623
52622	52621
52623	52621
52623	52622
39691	52624
4	52625
3574	52626
52625	52624
52626	52624
52626	52625
11700	52627
47389	52627
31893	52628
31891	52628
4063	52629
4065	52629
3171	52627
672	52628
6827	52629
7658	52630
34502	52631
27945	52632
52631	52630
52632	52630
52632	52631
569	52633
7799	52633
24528	52634
19095	52634
25218	52635
14939	52635
39199	52633
35733	52634
3257	52635
42568	52636
42570	52636
42808	52637
35132	52637
26583	52638
45194	52638
27024	52636
10979	52637
1845	52638
3377	52639
2129	52640
348	52641
52640	52639
52641	52639
52641	52640
39471	52642
1329	52642
24222	52643
33688	52643
16308	52644
15692	52644
619	52642
451	52643
4496	52644
42401	52645
10122	52645
26442	52646
13861	52646
20403	52647
20401	52647
22372	52645
5898	52646
48282	52647
2358	52648
2110	52648
27489	52649
2460	52649
31076	52650
36649	52650
3306	52648
49446	52649
37323	52650
29330	52651
25741	52652
17831	52653
52652	52651
52653	52651
52653	52652
30424	52654
40166	52655
1560	52656
52655	52654
52656	52654
52656	52655
12902	52657
6345	52658
34070	52659
52658	52657
52659	52657
52659	52658
22042	52660
51912	52661
30740	52662
52661	52660
52662	52660
52662	52661
823	52663
19185	52663
7228	52664
254	52664
38973	52665
38971	52665
9847	52663
30595	52664
2934	52665
32307	52666
15001	52666
7619	52667
133	52667
1631	52668
4373	52668
28899	52666
9166	52667
15754	52668
30893	52669
30893	52669
20342	52670
5550	52670
3786	52671
577	52671
5787	52669
9398	52670
50822	52671
5552	52672
23682	52673
21090	52674
52673	52672
52674	52672
52674	52673
6865	52675
31514	52676
47554	52677
52676	52675
52677	52675
52677	52676
4944	52678
31066	52678
2398	52679
29127	52679
8334	52680
44747	52680
21795	52678
3622	52679
3121	52680
37409	52681
52221	52682
834	52683
52682	52681
52683	52681
52683	52682
7017	52684
43519	52685
10533	52686
52685	52684
52686	52684
52686	52685
43	52687
7601	52687
13593	52688
5638	52688
12853	52689
26096	52689
25855	52687
13829	52688
31326	52689
3513	52690
3511	52690
3317	52691
3317	52691
37016	52692
2117	52692
48229	52690
1473	52691
3718	52692
30234	52693
52651	52694
8424	52695
52694	52693
52695	52693
52695	52694
19	52696
118	52696
35680	52697
35681	52697
3250	52698
5	52698
14160	52696
659	52697
31933	52698
12	52699
6100	52699
23166	52700
1180	52700
4319	52701
22258	52701
51285	52699
45463	52700
39931	52701
42124	52702
470	52703
23105	52704
52703	52702
52704	52702
52704	52703
601	52705
22408	52705
8128	52706
42668	52706
9474	52707
9473	52707
4439	52705
32323	52706
34714	52707
1650	52708
20963	52709
33741	52710
52709	52708
52710	52708
52710	52709
12906	52711
16024	52711
32515	52712
96	52712
7875	52713
28474	52713
1528	52711
23306	52712
24070	52713
1999	52714
33588	52714
850	52715
850	52715
8572	52716
30503	52716
48797	52714
4021	52715
42281	52716
5292	52717
40620	52717
21851	52718
21852	52718
598	52719
602	52719
9544	52717
1697	52718
42226	52719
4314	52720
43433	52720
19870	52721
32306	52721
3555	52722
21215	52722
12927	52720
6016	52721
38397	52722
40	52723
2823	52723
7287	52724
45731	52724
5112	52725
3286	52725
15332	52723
3417	52724
39047	52725
49601	52726
17	52727
25004	52728
52727	52726
52728	52726
52728	52727
13390	52729
33333	52730
43011	52731
52730	52729
52731	52729
52731	52730
16785	52732
37652	52733
14126	52734
52733	52732
52734	52732
52734	52733
22292	52735
296	52736
51576	52737
52736	52735
52737	52735
52737	52736
19315	52738
1135	52738
16838	52739
16838	52739
2877	52740
384	52740
51893	52738
15281	52739
18668	52740
28081	52741
10583	52742
30623	52743
52742	52741
52743	52741
52743	52742
19853	52744
25147	52744
12411	52745
12409	52745
37793	52746
37794	52746
12954	52744
25	52745
4743	52746
11695	52747
38204	52747
20	52748
244	52748
15188	52749
19721	52749
43187	52747
3812	52748
48543	52749
5	52750
25940	52751
213	52752
52751	52750
52752	52750
52752	52751
5988	52753
52235	52753
8866	52754
1010	52754
26746	52755
26746	52755
8347	52753
7126	52754
5426	52755
25107	52756
25105	52756
7513	52757
29908	52757
131	52758
50545	52758
20137	52756
26589	52757
176	52758
29614	52759
9986	52759
5709	52760
5709	52760
13799	52761
25605	52761
680	52759
27173	52760
23722	52761
50534	52762
50534	52762
47377	52763
52076	52763
31309	52764
31309	52764
1519	52762
6644	52763
992	52764
10161	52765
3813	52765
33867	52766
33867	52766
40122	52767
25456	52767
42743	52765
12349	52766
8763	52767
451	52768
11055	52769
20683	52770
52769	52768
52770	52768
52770	52769
25693	52771
45299	52771
32648	52772
32649	52772
18247	52773
34805	52773
41633	52771
20199	52772
8191	52773
39337	52774
12722	52774
1661	52775
29505	52775
51569	52776
19024	52776
16005	52774
34164	52775
39576	52776
28014	52777
10529	52778
8731	52779
52778	52777
52779	52777
52779	52778
20109	52780
35452	52780
783	52781
39725	52781
7300	52782
7302	52782
19405	52780
468	52781
18197	52782
73	52783
4216	52784
2339	52785
52784	52783
52785	52783
52785	52784
3560	52786
621	52786
52044	52787
52042	52787
1663	52788
1663	52788
4429	52786
39287	52787
46348	52788
38078	52789
35917	52790
14599	52791
52790	52789
52791	52789
52791	52790
34673	52792
45203	52792
73	52793
8284	52793
588	52794
27173	52794
21446	52792
19248	52793
13585	52794
11358	52795
51650	52795
9213	52796
20711	52796
4273	52797
12848	52797
884	52795
14122	52796
44201	52797
14922	52798
518	52799
12378	52800
52799	52798
52800	52798
52800	52799
13971	52801
14307	52802
160	52803
52802	52801
52803	52801
52803	52802
158	52804
285	52804
8602	52805
1206	52805
30465	52806
286	52806
36822	52804
25360	52805
17426	52806
666	52807
665	52807
5588	52808
4960	52808
12905	52809
25717	52809
16215	52807
28770	52808
50558	52809
3356	52810
21913	52811
28431	52812
52811	52810
52812	52810
52812	52811
6217	52813
916	52813
13597	52814
36	52814
5454	52815
256	52815
5627	52813
6607	52814
790	52815
5102	52816
13716	52816
2481	52817
566	52817
50680	52818
21109	52818
33	52816
48953	52817
51168	52818
14992	52819
12237	52819
46689	52820
46689	52820
43011	52821
43009	52821
40119	52819
24569	52820
9387	52821
13476	52822
293	52822
41524	52823
41524	52823
1503	52824
2090	52824
31603	52822
4316	52823
7028	52824
12347	52825
8507	52826
4365	52827
52826	52825
52827	52825
52827	52826
6513	52828
6513	52828
51335	52829
490	52829
33465	52830
33463	52830
21382	52828
1251	52829
11040	52830
16210	52831
40807	52832
15231	52833
52832	52831
52833	52831
52833	52832
15297	52834
47316	52834
284	52835
23074	52835
46261	52836
17174	52836
48908	52834
12786	52835
777	52836
42634	52837
13244	52837
18332	52838
32602	52838
88	52839
104	52839
296	52837
2261	52838
24604	52839
2471	52840
31036	52841
6437	52842
52841	52840
52842	52840
52842	52841
11392	52843
4153	52843
11233	52844
11235	52844
20788	52845
20790	52845
1583	52843
9677	52844
22594	52845
1258	52846
13194	52846
33962	52847
20792	52847
10011	52848
10011	52848
12507	52846
1772	52847
2384	52848
22673	52849
8949	52849
22089	52850
11238	52850
33412	52851
43485	52851
9661	52849
11277	52850
29450	52851
22331	52852
23928	52853
15865	52854
52853	52852
52854	52852
52854	52853
18945	52855
51230	52856
20915	52857
52856	52855
52857	52855
52857	52856
652	52858
4713	52858
33026	52859
33027	52859
6384	52860
6382	52860
196	52858
6966	52859
15051	52860
52670	52861
5476	52862
1093	52863
52862	52861
52863	52861
52863	52862
33518	52864
33721	52864
34602	52865
34602	52865
213	52866
48134	52866
37663	52864
37289	52865
10103	52866
7177	52867
35324	52868
35167	52869
52868	52867
52869	52867
52869	52868
5656	52870
4176	52870
7600	52871
2	52871
879	52872
26073	52872
41994	52870
50440	52871
406	52872
429	52873
1633	52873
319	52874
164	52874
18733	52875
5336	52875
41492	52873
39871	52874
8312	52875
7712	52876
28921	52877
12788	52878
52877	52876
52878	52876
52878	52877
8263	52879
41628	52879
47492	52880
24367	52880
1243	52881
940	52881
47014	52879
3232	52880
5853	52881
47492	52882
36977	52883
31334	52884
52883	52882
52884	52882
52884	52883
33629	52885
18737	52885
702	52886
702	52886
3615	52887
23943	52887
2095	52885
829	52886
45311	52887
4863	52888
28420	52888
17880	52889
17880	52889
6704	52890
9322	52890
11444	52888
20184	52889
47607	52890
35917	52891
14190	52892
19179	52893
52892	52891
52893	52891
52893	52892
20724	52894
10628	52895
32622	52896
52895	52894
52896	52894
52896	52895
15702	52897
15701	52897
33098	52898
168	52898
28	52899
23773	52899
25684	52897
10073	52898
12842	52899
40386	52900
40386	52900
818	52901
1781	52901
731	52902
39286	52902
2655	52900
18150	52901
207	52902
12054	52903
27442	52903
21113	52904
21113	52904
48224	52905
3512	52905
24785	52903
19029	52904
14290	52905
691	52906
20297	52907
50316	52908
52907	52906
52908	52906
52908	52907
1969	52909
36649	52909
20408	52910
483	52910
14	52911
7164	52911
31965	52909
30554	52910
10668	52911
4153	52912
6106	52912
46681	52913
46683	52913
11014	52914
8543	52914
9224	52912
17833	52913
2117	52914
29338	52915
10780	52915
16359	52916
26396	52916
22403	52917
47812	52917
27677	52915
341	52916
27168	52917
1315	52918
4260	52919
37445	52920
52919	52918
52920	52918
52920	52919
4747	52921
43344	52922
15974	52923
52922	52921
52923	52921
52923	52922
784	52924
28957	52924
14578	52925
7296	52925
4086	52926
4086	52926
29437	52924
14996	52925
44801	52926
12498	52927
36428	52928
17215	52929
52928	52927
52929	52927
52929	52928
12838	52930
35655	52930
27296	52931
14284	52931
14752	52932
14752	52932
11345	52930
52274	52931
3331	52932
12975	52933
33123	52934
1677	52935
52934	52933
52935	52933
52935	52934
35323	52936
11425	52937
39955	52938
52937	52936
52938	52936
52938	52937
35083	52939
2193	52939
44819	52940
44818	52940
9860	52941
19198	52941
6898	52939
5685	52940
38817	52941
198	52942
2995	52943
15	52944
52943	52942
52944	52942
52944	52943
8858	52945
28604	52945
14935	52946
29936	52946
49963	52947
49965	52947
39516	52945
27579	52946
6636	52947
1332	52948
43265	52949
42765	52950
52949	52948
52950	52948
52950	52949
20070	52951
23317	52952
10379	52953
52952	52951
52953	52951
52953	52952
416	52954
33679	52955
27560	52956
52955	52954
52956	52954
52956	52955
10677	52957
51206	52957
51079	52958
8293	52958
7064	52959
1599	52959
26049	52957
40224	52958
12414	52959
26490	52960
37003	52960
39944	52961
39943	52961
49643	52962
515	52962
12159	52960
30073	52961
13	52962
20490	52963
20490	52963
12437	52964
12438	52964
33244	52965
33246	52965
12511	52963
13633	52964
3626	52965
180	52966
41	52966
9987	52967
9987	52967
11556	52968
7971	52968
26526	52966
23028	52967
4398	52968
28973	52969
19173	52970
36030	52971
52970	52969
52971	52969
52971	52970
21937	52972
28466	52972
27518	52973
4075	52973
30363	52974
156	52974
34780	52972
16846	52973
23811	52974
38600	52975
5185	52976
44484	52977
52976	52975
52977	52975
52977	52976
6247	52978
20	52978
8394	52979
8394	52979
50440	52980
50441	52980
25652	52978
44845	52979
138	52980
45924	52981
658	52981
16172	52982
16171	52982
47648	52983
2	52983
21981	52981
46268	52982
42680	52983
9380	52984
28163	52985
9779	52986
52985	52984
52986	52984
52986	52985
19117	52987
1559	52987
11563	52988
2491	52988
10979	52989
52096	52989
19129	52987
17782	52988
41655	52989
7891	52990
29396	52990
4956	52991
1476	52991
502	52992
503	52992
22537	52990
13986	52991
43	52992
370	52993
372	52993
51672	52994
41975	52994
1520	52995
36616	52995
1851	52993
6795	52994
4010	52995
10400	52996
19838	52997
15545	52998
52997	52996
52998	52996
52998	52997
48168	52999
30756	52999
6801	53000
28936	53000
13778	53001
11348	53001
52803	52999
14466	53000
31638	53001
5151	53002
36543	53003
6397	53004
53003	53002
53004	53002
53004	53003
14447	53005
32040	53006
20189	53007
53006	53005
53007	53005
53007	53006
13481	53008
3333	53008
28217	53009
28216	53009
22365	53010
87	53010
11737	53008
28	53009
2985	53010
182	53011
28493	53012
2357	53013
53012	53011
53013	53011
53013	53012
15979	53014
14975	53014
42648	53015
3261	53015
15943	53016
15944	53016
15489	53014
37444	53015
38109	53016
19046	53017
24184	53018
20116	53019
53018	53017
53019	53017
53019	53018
5503	53020
43992	53021
32221	53022
53021	53020
53022	53020
53022	53021
42599	53023
42599	53023
7737	53024
51582	53024
3938	53025
23246	53025
27904	53023
19791	53024
26170	53025
6766	53026
35518	53027
11312	53028
53027	53026
53028	53026
53028	53027
35921	53029
35920	53029
11071	53030
11072	53030
21407	53031
21406	53031
50202	53029
48479	53030
7383	53031
30898	53032
34363	53032
16120	53033
16121	53033
4095	53034
39028	53034
31195	53032
18427	53033
39082	53034
30281	53035
30282	53035
32350	53036
5058	53036
4407	53037
4407	53037
61	53035
4653	53036
23896	53037
10890	53038
4793	53039
36497	53040
53039	53038
53040	53038
53040	53039
22950	53041
41862	53042
10217	53043
53042	53041
53043	53041
53043	53042
43596	53044
79	53044
29061	53045
29060	53045
8687	53046
11707	53046
2370	53044
23478	53045
4735	53046
1261	53047
34299	53047
22992	53048
42276	53048
23988	53049
5	53049
21667	53047
13985	53048
32930	53049
7272	53050
26242	53051
9116	53052
53051	53050
53052	53050
53052	53051
13796	53053
6957	53054
10722	53055
53054	53053
53055	53053
53055	53054
9636	53056
21301	53056
12824	53057
27784	53057
713	53058
459	53058
10	53056
1088	53057
19905	53058
5106	53059
15652	53059
51118	53060
51120	53060
1856	53061
11095	53061
6067	53059
1015	53060
22280	53061
5099	53062
9824	53063
19590	53064
53063	53062
53064	53062
53064	53063
46596	53065
1990	53066
7418	53067
53066	53065
53067	53065
53067	53066
18032	53068
5714	53068
9661	53069
51882	53069
29086	53070
29086	53070
12083	53068
20146	53069
42606	53070
23314	53071
669	53072
488	53073
53072	53071
53073	53071
53073	53072
34049	53074
34049	53074
42356	53075
42357	53075
15049	53076
35780	53076
9399	53074
409	53075
20290	53076
808	53077
15545	53078
17608	53079
53078	53077
53079	53077
53079	53078
46588	53080
5793	53080
52312	53081
50625	53081
6413	53082
35096	53082
12566	53080
14065	53081
8635	53082
17835	53083
110	53083
45738	53084
45737	53084
3327	53085
48534	53085
21271	53083
659	53084
13135	53085
46	53086
14652	53086
3081	53087
35581	53087
4946	53088
13354	53088
34552	53086
34385	53087
165	53088
45915	53089
37986	53090
4790	53091
53090	53089
53091	53089
53091	53090
10263	53092
41358	53092
5898	53093
4722	53093
3860	53094
17737	53094
8365	53092
16691	53093
10908	53094
39191	53095
7407	53096
1796	53097
53096	53095
53097	53095
53097	53096
39253	53098
18614	53098
26633	53099
5763	53099
21479	53100
39146	53100
41345	53098
880	53099
3078	53100
32165	53101
8263	53101
3203	53102
36671	53102
14603	53103
42024	53103
48999	53101
7353	53102
44218	53103
14837	53104
4717	53105
2112	53106
53105	53104
53106	53104
53106	53105
1900	53107
5952	53107
1402	53108
49884	53108
440	53109
42307	53109
37851	53107
22951	53108
11372	53109
18065	53110
33476	53110
47083	53111
47084	53111
3558	53112
4737	53112
6409	53110
308	53111
8979	53112
7385	53113
37272	53114
7563	53115
53114	53113
53115	53113
53115	53114
16663	53116
37890	53116
8662	53117
6612	53117
1204	53118
435	53118
5124	53116
25485	53117
2316	53118
3389	53119
2985	53119
37936	53120
13106	53120
6607	53121
17231	53121
21302	53119
5259	53120
2647	53121
4244	53122
16898	53122
47211	53123
47211	53123
70	53124
831	53124
4182	53122
3680	53123
39558	53124
2703	53125
1192	53126
46155	53127
53126	53125
53127	53125
53127	53126
14486	53128
201	53128
20947	53129
20947	53129
19408	53130
14395	53130
45669	53128
33441	53129
16517	53130
91	53131
18895	53131
31181	53132
31181	53132
350	53133
7452	53133
20436	53131
41412	53132
21576	53133
780	53134
15405	53134
2262	53135
213	53135
3669	53136
1683	53136
25759	53134
51360	53135
5621	53136
26534	53137
461	53138
3901	53139
53138	53137
53139	53137
53139	53138
5129	53140
1488	53140
15710	53141
15710	53141
30645	53142
27202	53142
27381	53140
3719	53141
174	53142
13722	53143
13722	53143
16446	53144
43368	53144
958	53145
38287	53145
23420	53143
19	53144
25510	53145
4298	53146
4298	53146
5525	53147
5526	53147
11757	53148
8941	53148
2144	53146
1663	53147
58	53148
36635	53149
9588	53150
19114	53151
53150	53149
53151	53149
53151	53150
26015	53152
2236	53152
39622	53153
39624	53153
11819	53154
34665	53154
926	53152
39219	53153
7506	53154
14590	53155
27624	53156
50108	53157
53156	53155
53157	53155
53157	53156
16148	53158
16147	53158
9449	53159
15091	53159
19129	53160
1405	53160
4100	53158
2996	53159
16665	53160
419	53161
36211	53161
3611	53162
45177	53162
8530	53163
25898	53163
1539	53161
7271	53162
280	53163
2180	53164
13974	53164
28949	53165
12383	53165
17914	53166
10641	53166
50787	53164
19912	53165
16244	53166
18594	53167
2473	53167
48629	53168
21897	53168
19997	53169
38229	53169
41529	53167
7338	53168
451	53169
4462	53170
341	53171
19820	53172
53171	53170
53172	53170
53172	53171
7526	53173
11846	53174
39560	53175
53174	53173
53175	53173
53175	53174
20026	53176
25608	53177
17530	53178
53177	53176
53178	53176
53178	53177
27331	53179
27333	53179
16220	53180
6071	53180
49807	53181
53080	53181
18231	53179
3340	53180
26937	53181
49025	53182
49026	53182
5871	53183
17698	53183
22373	53184
31457	53184
40601	53182
743	53183
34282	53184
47190	53185
9559	53185
2410	53186
2412	53186
18056	53187
18056	53187
21940	53185
21870	53186
2554	53187
12	53188
17118	53189
3024	53190
53189	53188
53190	53188
53190	53189
572	53191
13606	53192
39854	53193
53192	53191
53193	53191
53193	53192
2084	53194
29843	53195
51198	53196
53195	53194
53196	53194
53196	53195
20452	53197
48278	53197
16932	53198
16930	53198
5372	53199
4738	53199
4490	53197
6304	53198
646	53199
26301	53200
341	53200
41014	53201
16099	53201
17130	53202
5	53202
22643	53200
4042	53201
10204	53202
37303	53203
37305	53203
9615	53204
19379	53204
32137	53205
32137	53205
780	53203
37987	53204
17945	53205
31049	53206
17782	53207
2664	53208
53207	53206
53208	53206
53208	53207
48858	53209
8034	53210
6813	53211
53210	53209
53211	53209
53211	53210
25755	53212
24235	53213
11991	53214
53213	53212
53214	53212
53214	53213
19219	53215
19219	53215
8997	53216
8997	53216
29701	53217
29701	53217
32883	53215
29448	53216
19	53217
37223	53218
37223	53218
909	53219
4591	53219
17391	53220
12848	53220
40892	53218
14173	53219
16390	53220
9203	53221
11216	53222
10698	53223
53222	53221
53223	53221
53223	53222
24768	53224
24767	53224
26903	53225
401	53225
13736	53226
13735	53226
52440	53224
2969	53225
24544	53226
5703	53227
33680	53228
50236	53229
53228	53227
53229	53227
53229	53228
476	53230
888	53231
15259	53232
53231	53230
53232	53230
53232	53231
31207	53233
31207	53233
35491	53234
35492	53234
31667	53235
9397	53235
13395	53233
28	53234
37320	53235
35266	53236
35267	53236
887	53237
886	53237
10250	53238
60	53238
23275	53236
7499	53237
52653	53238
15991	53239
1513	53239
52439	53240
52439	53240
5	53241
24781	53241
22257	53239
7385	53240
23851	53241
466	53242
15082	53243
153	53244
53243	53242
53244	53242
53244	53243
622	53245
10998	53245
13976	53246
457	53246
790	53247
20817	53247
2625	53245
47479	53246
7877	53247
22209	53248
14021	53249
51938	53250
53249	53248
53250	53248
53250	53249
3160	53251
19296	53251
1033	53252
3	53252
49370	53253
49371	53253
5809	53251
37312	53252
46269	53253
33077	53254
33078	53254
10919	53255
11039	53255
3	53256
8811	53256
17844	53254
8326	53255
9081	53256
1983	53257
1803	53258
8859	53259
53258	53257
53259	53257
53259	53258
29043	53260
3471	53260
638	53261
19571	53261
2630	53262
12566	53262
45878	53260
38723	53261
31289	53262
46437	53263
4458	53264
4797	53265
53264	53263
53265	53263
53265	53264
27665	53266
40168	53266
4036	53267
45980	53267
2256	53268
40380	53268
23253	53266
13506	53267
44767	53268
4803	53269
4178	53270
6010	53271
53270	53269
53271	53269
53271	53270
4497	53272
891	53272
23347	53273
23347	53273
49535	53274
49534	53274
12957	53272
25891	53273
12009	53274
16615	53275
22258	53276
29361	53277
53276	53275
53277	53275
53277	53276
5610	53278
42228	53278
4302	53279
4302	53279
43665	53280
43665	53280
5792	53278
3944	53279
46561	53280
2281	53281
60	53281
7122	53282
26387	53282
14165	53283
28482	53283
19941	53281
31171	53282
47154	53283
7161	53284
6355	53284
46335	53285
36646	53285
1560	53286
1560	53286
633	53284
326	53285
30245	53286
388	53287
36390	53288
1749	53289
53288	53287
53289	53287
53289	53288
46457	53290
991	53290
7245	53291
6743	53291
2530	53292
33972	53292
39374	53290
50195	53291
41231	53292
11934	53293
38742	53294
771	53295
53294	53293
53295	53293
53295	53294
457	53296
32818	53296
24506	53297
2124	53297
27191	53298
27191	53298
4358	53296
31230	53297
278	53298
8768	53299
21937	53300
5	53301
53300	53299
53301	53299
53301	53300
15297	53302
11160	53302
21418	53303
35071	53303
18227	53304
18227	53304
21699	53302
37881	53303
7053	53304
3348	53305
36199	53306
22166	53307
53306	53305
53307	53305
53307	53306
33158	53308
51786	53308
38156	53309
31884	53309
20862	53310
51159	53310
44163	53308
9663	53309
4722	53310
648	53311
647	53311
20821	53312
31829	53312
3388	53313
47062	53313
9330	53311
17940	53312
39318	53313
5527	53314
24990	53315
4479	53316
53315	53314
53316	53314
53316	53315
2096	53317
5232	53318
22034	53319
53318	53317
53319	53317
53319	53318
46365	53320
2069	53321
1921	53322
53321	53320
53322	53320
53322	53321
12114	53323
34418	53324
3011	53325
53324	53323
53325	53323
53325	53324
36970	53326
9715	53327
1212	53328
53327	53326
53328	53326
53328	53327
19889	53329
19890	53329
36489	53330
5246	53330
8211	53331
8211	53331
18774	53329
29287	53330
28280	53331
6559	53332
50237	53333
43966	53334
53333	53332
53334	53332
53334	53333
3480	53335
16505	53336
29460	53337
53336	53335
53337	53335
53337	53336
38790	53338
4490	53339
3357	53340
53339	53338
53340	53338
53340	53339
26489	53341
26489	53341
45779	53342
45779	53342
2861	53343
2860	53343
42874	53341
28342	53342
32441	53343
14470	53344
25368	53345
12024	53346
53345	53344
53346	53344
53346	53345
38011	53347
352	53347
3535	53348
1627	53348
36584	53349
20375	53349
40668	53347
20893	53348
49644	53349
33324	53350
53179	53350
13799	53351
13799	53351
52952	53352
52952	53352
42075	53350
41459	53351
20910	53352
51586	53353
51587	53353
21708	53354
48085	53354
2095	53355
2095	53355
12836	53353
49062	53354
49167	53355
2837	53356
28630	53356
4200	53357
14412	53357
29249	53358
27685	53358
13787	53356
31732	53357
49597	53358
3273	53359
1007	53359
4199	53360
10861	53360
16469	53361
34024	53361
2707	53359
35297	53360
885	53361
19350	53362
45802	53362
35185	53363
35187	53363
42572	53364
7853	53364
26761	53362
3311	53363
1142	53364
39161	53365
19043	53365
10716	53366
24073	53366
23224	53367
23226	53367
6586	53365
12337	53366
36395	53367
14795	53368
13133	53368
8084	53369
8085	53369
2124	53370
19160	53370
28498	53368
9900	53369
30122	53370
4332	53371
810	53371
22215	53372
22213	53372
11611	53373
5435	53373
21570	53371
44187	53372
5624	53373
6118	53374
2	53374
7104	53375
3	53375
44839	53376
11948	53376
568	53374
24841	53375
45895	53376
1460	53377
1460	53377
49758	53378
49757	53378
525	53379
313	53379
125	53377
39963	53378
38288	53379
2751	53380
14140	53381
456	53382
53381	53380
53382	53380
53382	53381
39928	53383
22143	53384
13968	53385
53384	53383
53385	53383
53385	53384
15693	53386
16308	53386
50113	53387
17692	53387
38187	53388
38186	53388
32755	53386
44499	53387
6791	53388
24967	53389
22580	53390
203	53391
53390	53389
53391	53389
53391	53390
26991	53392
26990	53392
1204	53393
3650	53393
23243	53394
23243	53394
1301	53392
9634	53393
4141	53394
30210	53395
141	53396
31575	53397
53396	53395
53397	53395
53397	53396
16934	53398
32550	53399
3820	53400
53399	53398
53400	53398
53400	53399
44554	53401
44555	53401
35297	53402
35298	53402
6883	53403
2013	53403
30851	53401
51589	53402
7209	53403
32773	53404
243	53405
27277	53406
53405	53404
53406	53404
53406	53405
2700	53407
40449	53407
3361	53408
11287	53408
30486	53409
1164	53409
3	53407
25063	53408
26940	53409
38954	53410
25645	53411
5045	53412
53411	53410
53412	53410
53412	53411
51956	53413
10530	53413
48491	53414
37765	53414
46063	53415
46064	53415
34590	53413
42496	53414
9607	53415
8907	53416
42916	53417
4798	53418
53417	53416
53418	53416
53418	53417
32182	53419
11394	53419
8904	53420
13300	53420
1318	53421
34689	53421
46206	53419
1038	53420
32644	53421
45876	53422
45876	53422
51468	53423
38194	53423
46976	53424
309	53424
6290	53422
21285	53423
1159	53424
18134	53425
27710	53425
591	53426
261	53426
