8166	50123
6941	50123
46505	50124
33234	50124
261	50122
12862	50123
15944	50124
1536	50125
32777	50125
206	50126
151	50126
33422	50127
33423	50127
16854	50125
4756	50126
30703	50127
44787	50128
44785	50128
22042	50129
22044	50129
13	50130
499	50130
20	50128
12672	50129
13199	50130
14805	50131
9992	50131
14117	50132
3156	50132
35250	50133
35248	50133
178	50131
1052	50132
33591	50133
32791	50134
42395	50134
22779	50135
40034	50135
7216	50136
347	50136
375	50134
4314	50135
2081	50136
7023	50137
24119	50137
15820	50138
15820	50138
7977	50139
2712	50139
38979	50137
40982	50138
24021	50139
3954	50140
3952	50140
49552	50141
49552	50141
44936	50142
44936	50142
2737	50140
15186	50141
5449	50142
11639	50143
87	50144
962	50145
50144	50143
50145	50143
50145	50144
1298	50146
15182	50147
23165	50148
50147	50146
50148	50146
50148	50147
13821	50149
5674	50150
28307	50151
50150	50149
50151	50149
50151	50150
48343	50152
47900	50153
33525	50154
50153	50152
50154	50152
50154	50153
3669	50155
3667	50155
935	50156
3671	50156
14413	50157
39458	50157
31253	50155
153	50156
4069	50157
289	50158
46468	50159
25832	50160
50159	50158
50160	50158
50160	50159
27790	50161
39009	50162
6131	50163
50162	50161
50163	50161
50163	50162
28390	50164
28391	50164
3418	50165
12226	50165
2142	50166
2142	50166
41968	50164
2679	50165
704	50166
27864	50167
28587	50168
6423	50169
50168	50167
50169	50167
50169	50168
28497	50170
39647	50171
385	50172
50171	50170
50172	50170
50172	50171
12931	50173
41435	50174
16789	50175
50174	50173
50175	50173
50175	50174
11038	50176
13341	50177
2935	50178
50177	50176
50178	50176
50178	50177
36265	50179
45245	50180
16680	50181
50180	50179
50181	50179
50181	50180
1829	50182
7431	50182
27566	50183
2998	50183
21761	50184
1548	50184
18278	50182
14051	50183
40577	50184
33673	50185
3546	50186
5306	50187
50186	50185
50187	50185
50187	50186
11263	50188
3958	50189
30879	50190
50189	50188
50190	50188
50190	50189
19815	50191
2210	50192
37443	50193
50192	50191
50193	50191
50193	50192
5456	50194
29	50195
27912	50196
50195	50194
50196	50194
50196	50195
342	50197
30975	50197
8215	50198
10463	50198
33700	50199
11	50199
44826	50197
17256	50198
5028	50199
48669	50200
48667	50200
21989	50201
22446	50201
26064	50202
4503	50202
15380	50200
18438	50201
8753	50202
35031	50203
198	50203
22342	50204
16451	50204
31910	50205
30722	50205
4413	50203
24801	50204
1534	50205
19362	50206
19361	50206
31317	50207
12002	50207
9558	50208
20031	50208
6090	50206
43799	50207
86	50208
13564	50209
9040	50209
449	50210
9737	50210
43173	50211
38583	50211
7449	50209
44496	50210
6290	50211
24545	50212
153	50213
13633	50214
50213	50212
50214	50212
50214	50213
8386	50215
14100	50215
1665	50216
20265	50216
9530	50217
3412	50217
43961	50215
22232	50216
38201	50217
21575	50218
35934	50219
375	50220
50219	50218
50220	50218
50220	50219
36892	50221
14085	50221
49526	50222
5461	50222
16613	50223
16614	50223
41404	50221
28132	50222
21180	50223
41808	50224
22714	50224
3536	50225
39046	50225
25096	50226
3521	50226
42923	50224
12401	50225
1406	50226
23354	50227
48181	50228
37520	50229
50228	50227
50229	50227
50229	50228
13411	50230
43554	50230
35196	50231
35196	50231
48560	50232
48560	50232
11443	50230
10494	50231
21848	50232
45406	50233
248	50233
33489	50234
19988	50234
10579	50235
36579	50235
1535	50233
6645	50234
1820	50235
22468	50236
768	50236
14017	50237
14019	50237
224	50238
29826	50238
6159	50236
12529	50237
20034	50238
19295	50239
19294	50239
24793	50240
24794	50240
5313	50241
15036	50241
23411	50239
21641	50240
34396	50241
8037	50242
2753	50243
34267	50244
50243	50242
50244	50242
50244	50243
3578	50245
902	50245
26971	50246
710	50246
34374	50247
40179	50247
25	50245
4857	50246
4614	50247
8580	50248
8283	50249
19869	50250
50249	50248
50250	50248
50250	50249
8381	50251
30958	50251
2520	50252
5181	50252
21870	50253
22015	50253
26535	50251
21059	50252
8701	50253
774	50254
8793	50254
44581	50255
4919	50255
17042	50256
17041	50256
37985	50254
3651	50255
21718	50256
28957	50257
41821	50258
2399	50259
50258	50257
50259	50257
50259	50258
21099	50260
2230	50261
39256	50262
50261	50260
50262	50260
50262	50261
10037	50263
35432	50263
326	50264
11630	50264
49607	50265
40365	50265
4012	50263
9333	50264
14034	50265
29724	50266
33903	50267
37335	50268
50267	50266
50268	50266
50268	50267
96	50269
9748	50270
8558	50271
50270	50269
50271	50269
50271	50270
31405	50272
38681	50273
28939	50274
50273	50272
50274	50272
50274	50273
22241	50275
16575	50276
11340	50277
50276	50275
50277	50275
50277	50276
37250	50278
32356	50279
43653	50280
50279	50278
50280	50278
50280	50279
15380	50281
41282	50281
9163	50282
3558	50282
31300	50283
31300	50283
2540	50281
37215	50282
3507	50283
25331	50284
9460	50284
2179	50285
1038	50285
36493	50286
2570	50286
547	50284
34447	50285
591	50286
27	50287
2149	50287
9322	50288
19843	50288
18416	50289
3693	50289
11238	50287
12992	50288
2	50289
30198	50290
32409	50291
2376	50292
50291	50290
50292	50290
50292	50291
9761	50293
9381	50293
21178	50294
364	50294
120	50295
12017	50295
14004	50293
32953	50294
33166	50295
558	50296
24564	50296
14742	50297
44896	50297
7092	50298
21486	50298
2775	50296
21203	50297
3560	50298
22397	50299
41383	50299
49654	50300
49654	50300
3460	50301
8982	50301
23121	50299
9041	50300
33211	50301
5747	50302
4252	50303
30038	50304
50303	50302
50304	50302
50304	50303
1100	50305
23041	50306
29779	50307
50306	50305
50307	50305
50307	50306
4	50308
44230	50308
6299	50309
20308	50309
41501	50310
2598	50310
17602	50308
4643	50309
7533	50310
5236	50311
2422	50311
6969	50312
6967	50312
14506	50313
14506	50313
25705	50311
201	50312
11362	50313
2398	50314
15326	50315
30427	50316
50315	50314
50316	50314
50316	50315
24945	50317
24943	50317
12349	50318
12349	50318
3971	50319
663	50319
33268	50317
21032	50318
689	50319
4913	50320
34637	50321
4969	50322
50321	50320
50322	50320
50322	50321
13232	50323
177	50323
3117	50324
33538	50324
14853	50325
11254	50325
3696	50323
28924	50324
3195	50325
824	50326
126	50327
1245	50328
50327	50326
50328	50326
50328	50327
3708	50329
91	50329
272	50330
31620	50330
1350	50331
1195	50331
46863	50329
25004	50330
2322	50331
40314	50332
27553	50332
49040	50333
49039	50333
30068	50334
27189	50334
67	50332
15110	50333
23620	50334
24294	50335
24292	50335
4458	50336
4458	50336
5791	50337
3332	50337
12651	50335
18615	50336
43967	50337
7804	50338
791	50338
19965	50339
19964	50339
4569	50340
4122	50340
6523	50338
33939	50339
23595	50340
6139	50341
6141	50341
6163	50342
11410	50342
20222	50343
20223	50343
14820	50341
15417	50342
1472	50343
7506	50344
5389	50344
24406	50345
11722	50345
4042	50346
7097	50346
26973	50344
27670	50345
19231	50346
7319	50347
826	50347
22567	50348
2784	50348
50110	50349
50110	50349
1158	50347
4748	50348
5475	50349
28103	50350
42115	50350
15175	50351
15957	50351
22069	50352
22071	50352
2543	50350
1514	50351
58	50352
27487	50353
36621	50354
7945	50355
50354	50353
50355	50353
50355	50354
26406	50356
26406	50356
10795	50357
5607	50357
23243	50358
30752	50358
31833	50356
2673	50357
19087	50358
49644	50359
29326	50359
31370	50360
11160	50360
1263	50361
1261	50361
3288	50359
4952	50360
20742	50361
126	50362
514	50362
4716	50363
2573	50363
20627	50364
36404	50364
1539	50362
43634	50363
47	50364
23589	50365
23588	50365
2028	50366
24543	50366
42214	50367
21054	50367
31921	50365
11837	50366
5946	50367
4410	50368
5134	50369
32944	50370
50369	50368
50370	50368
50370	50369
18139	50371
14924	50372
19548	50373
50372	50371
50373	50371
50373	50372
1607	50374
40314	50375
27712	50376
50375	50374
50376	50374
50376	50375
38313	50377
38311	50377
25049	50378
25049	50378
5722	50379
45628	50379
117	50377
958	50378
15145	50379
33762	50380
24287	50380
10011	50381
44676	50381
18135	50382
18135	50382
40829	50380
24257	50381
11731	50382
7439	50383
7439	50383
15451	50384
8141	50384
1229	50385
3893	50385
8227	50383
34259	50384
9933	50385
769	50386
36598	50387
5123	50388
50387	50386
50388	50386
50388	50387
37328	50389
45366	50390
9178	50391
50390	50389
50391	50389
50391	50390
33	50392
31207	50392
4157	50393
7042	50393
14921	50394
7979	50394
3063	50392
3371	50393
1484	50394
40232	50395
10362	50396
3907	50397
50396	50395
50397	50395
50397	50396
18147	50398
17448	50398
40011	50399
40009	50399
18518	50400
1827	50400
24483	50398
45440	50399
46573	50400
41281	50401
9794	50401
8267	50402
18965	50402
20501	50403
20501	50403
17898	50401
29676	50402
1109	50403
34800	50404
34798	50404
8237	50405
8238	50405
7620	50406
13684	50406
9232	50404
28547	50405
5	50406
42408	50407
42408	50407
32978	50408
32977	50408
40776	50409
40775	50409
13480	50407
6788	50408
3533	50409
7204	50410
14609	50411
19789	50412
50411	50410
50412	50410
50412	50411
2470	50413
3901	50413
7256	50414
41566	50414
7848	50415
493	50415
1965	50413
7183	50414
8781	50415
6167	50416
12253	50416
25361	50417
11826	50417
2066	50418
7190	50418
13948	50416
29040	50417
18	50418
41028	50419
24840	50420
9713	50421
50420	50419
50421	50419
50421	50420
9952	50422
42565	50422
48784	50423
41508	50423
3183	50424
3917	50424
11400	50422
46657	50423
5856	50424
45055	50425
45055	50425
3507	50426
4834	50426
35705	50427
35706	50427
47699	50425
21641	50426
8231	50427
50240	50428
24793	50428
18258	50429
13400	50429
13104	50430
32820	50430
44804	50428
27579	50429
46629	50430
19868	50431
43087	50432
1997	50433
50432	50431
50433	50431
50433	50432
36463	50434
36464	50434
14518	50435
33898	50435
8655	50436
2859	50436
30717	50434
206	50435
11706	50436
22015	50437
33759	50438
50129	50439
50438	50437
50439	50437
50439	50438
30899	50440
7964	50440
9997	50441
9997	50441
1999	50442
4808	50442
9475	50440
39356	50441
15258	50442
28782	50443
294	50443
12235	50444
1	50444
9680	50445
8432	50445
984	50443
88	50444
39328	50445
15805	50446
12410	50446
691	50447
5	50447
13033	50448
5045	50448
16551	50446
32403	50447
28268	50448
10715	50449
20263	50449
10	50450
17843	50450
38866	50451
6400	50451
6325	50449
43804	50450
7193	50451
418	50452
2379	50452
375	50453
1028	50453
33298	50454
9244	50454
899	50452
433	50453
33526	50454
3891	50455
21762	50455
1804	50456
43922	50456
36897	50457
36897	50457
40559	50455
47280	50456
2343	50457
18702	50458
20035	50459
7745	50460
50459	50458
50460	50458
50460	50459
36220	50461
7853	50461
28861	50462
469	50462
31151	50463
17121	50463
191	50461
3426	50462
30184	50463
130	50464
1932	50464
28797	50465
28797	50465
2819	50466
49378	50466
26349	50464
4525	50465
4685	50466
16987	50467
6579	50468
375	50469
50468	50467
50469	50467
50469	50468
33060	50470
3352	50471
235	50472
50471	50470
50472	50470
50472	50471
9082	50473
9084	50473
47481	50474
47480	50474
38054	50475
38054	50475
31924	50473
9254	50474
33883	50475
6521	50476
20004	50476
340	50477
10100	50477
49512	50478
1443	50478
47956	50476
11751	50477
40923	50478
5572	50479
5573	50479
25333	50480
16232	50480
8228	50481
3019	50481
17677	50479
13099	50480
182	50481
1048	50482
38858	50483
1578	50484
50483	50482
50484	50482
50484	50483
49297	50485
49297	50485
10714	50486
8366	50486
9311	50487
22315	50487
38113	50485
45538	50486
287	50487
45440	50488
35229	50488
40676	50489
17770	50489
28449	50490
28449	50490
8171	50488
23056	50489
0	50490
39558	50491
39557	50491
16032	50492
12482	50492
6722	50493
32870	50493
14894	50491
17445	50492
21379	50493
6529	50494
43228	50495
28407	50496
50495	50494
50496	50494
50496	50495
12631	50497
35214	50497
10967	50498
10966	50498
178	50499
6752	50499
19414	50497
38101	50498
43544	50499
13643	50500
19939	50501
16568	50502
50501	50500
50502	50500
50502	50501
2482	50503
15302	50504
36653	50505
50504	50503
50505	50503
50505	50504
4977	50506
15605	50506
17313	50507
32121	50507
5	50508
76	50508
24853	50506
10395	50507
7961	50508
24255	50509
12895	50509
3197	50510
1771	50510
40418	50511
40418	50511
39736	50509
43397	50510
5657	50511
45004	50512
45006	50512
17992	50513
17992	50513
5041	50514
5041	50514
6051	50512
12773	50513
28265	50514
20012	50515
2345	50515
35053	50516
35055	50516
901	50517
20524	50517
44421	50515
12803	50516
3733	50517
14882	50518
97	50519
21879	50520
50519	50518
50520	50518
50520	50519
12094	50521
27018	50521
8730	50522
1718	50522
12483	50523
5726	50523
37540	50521
50268	50522
4161	50523
1929	50524
16282	50525
2785	50526
50525	50524
50526	50524
50526	50525
29458	50527
44351	50527
41287	50528
41287	50528
21207	50529
21206	50529
21339	50527
388	50528
6938	50529
25534	50530
17753	50530
997	50531
16766	50531
5184	50532
7087	50532
2114	50530
35	50531
27981	50532
48270	50533
347	50534
5314	50535
50534	50533
50535	50533
50535	50534
6123	50536
15693	50536
3581	50537
3581	50537
44998	50538
2057	50538
34547	50536
1140	50537
22685	50538
14034	50539
24127	50539
43881	50540
705	50540
8440	50541
1710	50541
19593	50539
21988	50540
953	50541
32793	50542
42591	50542
213	50543
14799	50543
35692	50544
10388	50544
6025	50542
37093	50543
12451	50544
10985	50545
5976	50546
44779	50547
50546	50545
50547	50545
50547	50546
32338	50548
40461	50548
40930	50549
40932	50549
27410	50550
41389	50550
12007	50548
10247	50549
11966	50550
28580	50551
910	50552
9928	50553
50552	50551
50553	50551
50553	50552
27763	50554
39997	50555
49349	50556
50555	50554
50556	50554
50556	50555
35147	50557
40324	50558
32912	50559
50558	50557
50559	50557
50559	50558
36230	50560
31927	50561
39680	50562
50561	50560
50562	50560
50562	50561
2627	50563
4921	50563
14094	50564
27939	50564
28266	50565
1489	50565
4259	50563
32808	50564
40087	50565
38621	50566
5253	50567
19927	50568
50567	50566
50568	50566
50568	50567
554	50569
5964	50569
16602	50570
34467	50570
483	50571
47562	50571
54	50569
12820	50570
3181	50571
153	50572
9676	50573
7299	50574
50573	50572
50574	50572
50574	50573
13615	50575
13615	50575
17983	50576
1111	50576
19829	50577
256	50577
5596	50575
1346	50576
36689	50577
11825	50578
25361	50578
3350	50579
32156	50579
38484	50580
38484	50580
1137	50578
3212	50579
505	50580
24920	50581
24919	50581
486	50582
4126	50582
2469	50583
35608	50583
19869	50581
39324	50582
430	50583
7262	50584
19816	50584
2058	50585
2601	50585
16154	50586
4971	50586
1374	50584
3664	50585
9258	50586
35618	50587
13436	50588
6102	50589
50588	50587
50589	50587
50589	50588
21079	50590
5596	50590
16862	50591
22804	50591
7260	50592
7064	50592
46702	50590
17571	50591
15386	50592
3593	50593
47080	50594
2746	50595
50594	50593
50595	50593
50595	50594
2893	50596
28714	50597
47175	50598
50597	50596
50598	50596
50598	50597
392	50599
1168	50600
49467	50601
50600	50599
50601	50599
50601	50600
454	50602
33933	50603
48899	50604
50603	50602
50604	50602
50604	50603
5519	50605
38538	50605
12825	50606
16378	50606
30398	50607
30397	50607
8286	50605
35958	50606
1105	50607
1554	50608
4494	50609
24307	50610
50609	50608
50610	50608
50610	50609
33269	50611
2491	50611
6202	50612
8950	50612
20169	50613
20169	50613
11239	50611
7249	50612
30027	50613
78	50614
12778	50614
33642	50615
5382	50615
328	50616
1151	50616
15408	50614
3446	50615
3257	50616
1192	50617
2128	50617
689	50618
19650	50618
921	50619
22254	50619
7390	50617
40125	50618
14966	50619
407	50620
34836	50621
30305	50622
50621	50620
50622	50620
50622	50621
30769	50623
30771	50623
33494	50624
33495	50624
389	50625
19567	50625
2608	50623
5005	50624
34826	50625
23686	50626
1302	50626
8399	50627
9687	50627
48950	50628
20621	50628
46942	50626
22819	50627
35786	50628
30351	50629
7897	50629
2433	50630
4448	50630
2623	50631
15182	50631
38851	50629
32562	50630
49386	50631
2660	50632
247	50632
5373	50633
83	50633
8803	50634
8804	50634
4854	50632
45093	50633
48835	50634
49029	50635
27598	50635
48821	50636
48108	50636
43736	50637
43736	50637
35502	50635
850	50636
3668	50637
47104	50638
41765	50639
3908	50640
50639	50638
50640	50638
50640	50639
2228	50641
46559	50642
37821	50643
50642	50641
50643	50641
50643	50642
46262	50644
38771	50645
679	50646
50645	50644
50646	50644
50646	50645
12654	50647
10678	50647
958	50648
3012	50648
31478	50649
31478	50649
3829	50647
1163	50648
16080	50649
32430	50650
32428	50650
28782	50651
3746	50651
21000	50652
39431	50652
6065	50650
1063	50651
4740	50652
40341	50653
40341	50653
24871	50654
29675	50654
35925	50655
35925	50655
18287	50653
32663	50654
6342	50655
25645	50656
858	50656
16882	50657
16884	50657
4550	50658
11007	50658
29824	50656
159	50657
2885	50658
24203	50659
24202	50659
15518	50660
37308	50660
6020	50661
6021	50661
478	50659
455	50660
8838	50661
8823	50662
46734	50662
28225	50663
8118	50663
1787	50664
8030	50664
1922	50662
2827	50663
271	50664
9	50665
1778	50666
7156	50667
50666	50665
50667	50665
50667	50666
7003	50668
2	50668
2523	50669
2523	50669
21262	50670
14073	50670
6103	50668
20597	50669
44972	50670
11276	50671
290	50671
8695	50672
14571	50672
24620	50673
720	50673
17	50671
8755	50672
4252	50673
768	50674
13827	50675
40358	50676
50675	50674
50676	50674
50676	50675
24100	50677
11993	50678
45786	50679
50678	50677
50679	50677
50679	50678
27	50680
15728	50681
32302	50682
50681	50680
50682	50680
50682	50681
40857	50683
40857	50683
26912	50684
47414	50684
1424	50685
4482	50685
14101	50683
13392	50684
44910	50685
14018	50686
17757	50686
29388	50687
5774	50687
7514	50688
35784	50688
473	50686
22912	50687
29423	50688
35723	50689
26143	50689
41703	50690
22274	50690
24732	50691
24730	50691
14292	50689
15514	50690
10494	50691
15301	50692
15043	50693
46805	50694
50693	50692
50694	50692
50694	50693
48097	50695
41519	50696
1708	50697
50696	50695
50697	50695
50697	50696
16207	50698
1286	50698
18716	50699
18717	50699
28748	50700
8409	50700
5	50698
36831	50699
44086	50700
11229	50701
11227	50701
6386	50702
1221	50702
7418	50703
7418	50703
2068	50701
42148	50702
944	50703
32794	50704
863	50705
42303	50706
50705	50704
50706	50704
50706	50705
14380	50707
14380	50707
373	50708
374	50708
7448	50709
46762	50709
1056	50707
6959	50708
17950	50709
6837	50710
95	50710
34145	50711
37150	50711
19750	50712
19750	50712
17853	50710
44781	50711
11633	50712
5440	50713
2565	50713
26287	50714
26287	50714
14542	50715
14544	50715
15733	50713
26467	50714
46722	50715
5905	50716
24090	50716
22779	50717
38218	50717
41838	50718
41838	50718
50026	50716
17999	50717
14226	50718
21266	50719
1596	50720
28670	50721
50720	50719
50721	50719
50721	50720
6540	50722
17670	50723
10427	50724
50723	50722
50724	50722
50724	50723
21297	50725
950	50726
2794	50727
50726	50725
50727	50725
50727	50726
30241	50728
22645	50729
9790	50730
50729	50728
50730	50728
50730	50729
23122	50731
23123	50731
18802	50732
3945	50732
21313	50733
21314	50733
3307	50731
12068	50732
30724	50733
38882	50734
11020	50735
391	50736
50735	50734
50736	50734
50736	50735
7497	50737
120	50737
34086	50738
34084	50738
9774	50739
9774	50739
114	50737
2568	50738
47437	50739
8180	50740
2732	50741
29734	50742
50741	50740
50742	50740
50742	50741
37770	50743
40835	50744
20329	50745
50744	50743
50745	50743
50745	50744
21417	50746
21416	50746
36729	50747
20302	50747
36049	50748
36051	50748
34523	50746
20938	50747
8392	50748
6363	50749
26264	50749
50727	50750
50727	50750
6871	50751
23416	50751
26447	50749
2017	50750
38683	50751
26401	50752
6725	50753
19419	50754
50753	50752
50754	50752
50754	50753
31930	50755
4877	50756
8078	50757
50756	50755
50757	50755
50757	50756
2419	50758
2664	50758
48150	50759
13315	50759
22594	50760
22594	50760
44389	50758
493	50759
11401	50760
398	50761
23101	50761
11172	50762
18055	50762
9546	50763
9284	50763
78	50761
49758	50762
4567	50763
9201	50764
589	50765
22002	50766
50765	50764
50766	50764
50766	50765
44628	50767
30261	50767
30773	50768
41439	50768
16664	50769
14517	50769
29828	50767
8253	50768
11	50769
28266	50770
3112	50771
14083	50772
50771	50770
50772	50770
50772	50771
32223	50773
32223	50773
9115	50774
5996	50774
12992	50775
12991	50775
21605	50773
42091	50774
417	50775
6608	50776
5251	50776
113	50777
8954	50777
46613	50778
46613	50778
25103	50776
29583	50777
3638	50778
8855	50779
7335	50779
4151	50780
41961	50780
27000	50781
27000	50781
3	50779
18061	50780
12881	50781
33220	50782
33221	50782
5835	50783
5834	50783
45766	50784
48810	50784
182	50782
6121	50783
1613	50784
25043	50785
19843	50786
11315	50787
50786	50785
50787	50785
50787	50786
6497	50788
5120	50789
8018	50790
50789	50788
50790	50788
50790	50789
21398	50791
49282	50792
10999	50793
50792	50791
50793	50791
50793	50792
22271	50794
25184	50795
16434	50796
50795	50794
50796	50794
50796	50795
1823	50797
644	50797
34994	50798
29796	50798
542	50799
1111	50799
23512	50797
19887	50798
21084	50799
6131	50800
8315	50800
2194	50801
3076	50801
8219	50802
25044	50802
8502	50800
679	50801
15001	50802
9841	50803
29217	50804
32685	50805
50804	50803
50805	50803
50805	50804
15275	50806
8487	50806
16246	50807
5710	50807
6256	50808
11262	50808
17446	50806
2123	50807
3391	50808
37239	50809
23780	50810
253	50811
50810	50809
50811	50809
50811	50810
13	50812
37087	50812
15804	50813
9568	50813
31958	50814
45606	50814
3432	50812
17151	50813
10972	50814
4413	50815
3	50815
2	50816
33	50816
19245	50817
47666	50817
8887	50815
23857	50816
491	50817
10363	50818
10363	50818
12794	50819
14991	50819
6646	50820
6456	50820
6031	50818
46201	50819
46079	50820
5274	50821
17501	50822
38158	50823
50822	50821
50823	50821
50823	50822
2036	50824
2035	50824
10178	50825
19128	50825
7126	50826
5998	50826
11724	50824
19053	50825
1366	50826
43623	50827
43622	50827
5955	50828
5955	50828
1124	50829
7892	50829
7544	50827
7018	50828
3539	50829
13326	50830
13326	50830
13143	50831
13141	50831
7636	50832
20301	50832
4738	50830
9705	50831
30880	50832
3687	50833
2225	50834
25868	50835
50834	50833
50835	50833
50835	50834
4826	50836
4604	50837
3675	50838
50837	50836
50838	50836
50838	50837
6885	50839
2934	50839
21202	50840
45123	50840
5899	50841
24734	50841
47561	50839
258	50840
23743	50841
23612	50842
76	50843
353	50844
50843	50842
50844	50842
50844	50843
45161	50845
17537	50845
36677	50846
36677	50846
21707	50847
1443	50847
16182	50845
40474	50846
35531	50847
20836	50848
10473	50849
36342	50850
50849	50848
50850	50848
50850	50849
9022	50851
9023	50851
41944	50852
14472	50852
20367	50853
38333	50853
6279	50851
31648	50852
45856	50853
26403	50854
41457	50854
4183	50855
9693	50855
41124	50856
160	50856
30127	50854
11612	50855
15212	50856
28162	50857
28162	50857
28607	50858
28607	50858
11900	50859
1899	50859
423	50857
30107	50858
19864	50859
26065	50860
11154	50861
1015	50862
50861	50860
50862	50860
50862	50861
26726	50863
26725	50863
24303	50864
24303	50864
811	50865
143	50865
21822	50863
24844	50864
83	50865
102	50866
38658	50866
10079	50867
18868	50867
6262	50868
913	50868
44456	50866
27026	50867
4458	50868
6828	50869
625	50869
6774	50870
4903	50870
32402	50871
2653	50871
9266	50869
1823	50870
15	50871
25539	50872
44143	50873
27944	50874
50873	50872
50874	50872
50874	50873
32998	50875
32999	50875
2948	50876
19771	50876
21050	50877
25242	50877
29197	50875
6792	50876
453	50877
34817	50878
4048	50878
47637	50879
29346	50879
19362	50880
19362	50880
27248	50878
9825	50879
380	50880
18627	50881
4738	50882
6902	50883
50882	50881
50883	50881
50883	50882
4268	50884
4268	50884
21116	50885
42614	50885
38756	50886
38755	50886
31859	50884
9689	50885
21548	50886
13316	50887
24463	50888
19	50889
50888	50887
50889	50887
50889	50888
18604	50890
18604	50890
3019	50891
50481	50891
43388	50892
37544	50892
660	50890
17310	50891
28365	50892
50143	50893
49374	50894
6313	50895
50894	50893
50895	50893
50895	50894
18061	50896
40688	50897
18228	50898
50897	50896
50898	50896
50898	50897
16376	50899
28655	50900
16063	50901
50900	50899
50901	50899
50901	50900
48682	50902
48684	50902
36551	50903
2618	50903
50343	50904
20221	50904
9187	50902
39543	50903
4818	50904
1051	50905
1052	50905
39144	50906
963	50906
126	50907
3883	50907
19486	50905
9257	50906
12363	50907
368	50908
2538	50908
23645	50909
318	50909
15832	50910
15833	50910
38197	50908
46049	50909
8924	50910
779	50911
39499	50911
26472	50912
4185	50912
8751	50913
145	50913
30228	50911
42225	50912
7904	50913
15969	50914
20927	50915
2162	50916
50915	50914
50916	50914
50916	50915
40743	50917
895	50917
29	50918
1576	50918
1370	50919
46621	50919
314	50917
15817	50918
1647	50919
3371	50920
19604	50921
38164	50922
50921	50920
50922	50920
50922	50921
7	50923
781	50923
20530	50924
20530	50924
13705	50925
4270	50925
1299	50923
9357	50924
49679	50925
568	50926
342	50927
9061	50928
50927	50926
50928	50926
50928	50927
32169	50929
2985	50929
13279	50930
13664	50930
45130	50931
45130	50931
1407	50929
14556	50930
28053	50931
6781	50932
16840	50933
25067	50934
50933	50932
50934	50932
50934	50933
15793	50935
50618	50936
3047	50937
50936	50935
50937	50935
50937	50936
50317	50938
24945	50938
2429	50939
2430	50939
12922	50940
12922	50940
50782	50938
19785	50939
19614	50940
36522	50941
21435	50941
13740	50942
12133	50942
24275	50943
24275	50943
1659	50941
25583	50942
13911	50943
23088	50944
4304	50945
2573	50946
50945	50944
50946	50944
50946	50945
376	50947
2037	50948
3629	50949
50948	50947
50949	50947
50949	50948
41539	50950
41539	50950
35	50951
135	50951
9614	50952
23351	50952
26362	50950
31995	50951
8630	50952
3579	50953
43667	50954
8	50955
50954	50953
50955	50953
50955	50954
48852	50956
48851	50956
39274	50957
39276	50957
26539	50958
26540	50958
20467	50956
534	50957
3874	50958
7803	50959
31586	50960
12414	50961
50960	50959
50961	50959
50961	50960
1247	50962
13249	50963
21779	50964
50963	50962
50964	50962
50964	50963
28488	50965
15407	50966
44074	50967
50966	50965
50967	50965
50967	50966
29171	50968
16571	50968
10852	50969
10852	50969
34899	50970
4732	50970
41506	50968
12872	50969
23277	50970
708	50971
40920	50971
4573	50972
4574	50972
34249	50973
1825	50973
27618	50971
9588	50972
25967	50973
38921	50974
34212	50974
46761	50975
46761	50975
25817	50976
2509	50976
17672	50974
2187	50975
5559	50976
49205	50977
4824	50978
2524	50979
50978	50977
50979	50977
50979	50978
11519	50980
2066	50980
46114	50981
46115	50981
45845	50982
45845	50982
21268	50980
31459	50981
13832	50982
26740	50983
11102	50984
30684	50985
50984	50983
50985	50983
50985	50984
18688	50986
2762	50987
31316	50988
50987	50986
50988	50986
50988	50987
44583	50989
24386	50990
23243	50991
50990	50989
50991	50989
50991	50990
21458	50992
29550	50992
44438	50993
44439	50993
8558	50994
6756	50994
39357	50992
5370	50993
12066	50994
690	50995
689	50995
28134	50996
28133	50996
1996	50997
27507	50997
39094	50995
14825	50996
3646	50997
461	50998
699	50998
21258	50999
36540	50999
14	51000
35	51000
18024	50998
983	50999
16309	51000
34278	51001
31659	51002
10894	51003
51002	51001
51003	51001
51003	51002
15069	51004
178	51005
6157	51006
51005	51004
51006	51004
51006	51005
23210	51007
23210	51007
1806	51008
10	51008
4	51009
952	51009
13964	51007
26601	51008
34522	51009
20423	51010
3378	51011
24484	51012
51011	51010
51012	51010
51012	51011
25430	51013
25429	51013
1511	51014
1510	51014
27938	51015
1262	51015
32954	51013
21035	51014
16874	51015
50600	51016
50601	51016
29014	51017
29014	51017
14696	51018
50105	51018
39095	51016
9528	51017
3882	51018
41505	51019
27676	51020
46259	51021
51020	51019
51021	51019
51021	51020
48067	51022
30605	51023
37879	51024
51023	51022
51024	51022
51024	51023
38456	51025
10300	51026
44607	51027
51026	51025
51027	51025
51027	51026
33401	51028
33402	51028
48487	51029
48488	51029
27835	51030
27836	51030
7213	51028
40956	51029
12414	51030
19281	51031
4557	51032
48075	51033
51032	51031
51033	51031
51033	51032
3356	51034
4572	51035
46834	51036
51035	51034
51036	51034
51036	51035
40744	51037
13623	51037
21744	51038
21744	51038
3558	51039
32257	51039
3915	51037
2138	51038
16177	51039
22957	51040
16913	51040
16677	51041
47790	51041
30455	51042
